timestamp,deal_id,nxt_pmt_dt,prin_amt_hke,int_accr_hke,maturity_date_final,remaining_life,snapshot_dt,ead_hke,discount_factor,applied_mpd_benign,applied_mpd_base,applied_mpd_medium,applied_mpd_mild,applied_mpd_severe,applied_lgd_benign,applied_lgd_base,applied_lgd_medium,applied_lgd_mild,applied_lgd_severe,ecl_hke_m,ecl_benign_hke_m,ecl_base_hke_m,ecl_medium_hke_m,ecl_mild_hke_m,ecl_severe_hke_m
20251124_180702,CARDLINK:180100000000006243034530023715:FAC,,29700.0,0.0,2026-12-31,8.0,2024-12-31,4455.0,1.0,6.654304047815085e-05,6.891699145805674e-05,9.894762120898903e-05,7.140292899876499e-05,0.00013908321852829086,0.25,0.55,0.82,0.73,0.91,2.341125222268898e-07,7.411231133254051e-08,1.6886385832010353e-07,3.6146555503855783e-07,2.3221303554333356e-07,5.638503220746176e-07
20251124_180702,CARDLINK:180100000000006243034530023715:FAC,,29700.0,0.0,2026-12-31,8.0,2025-03-31,4455.0,0.9850173347301631,9.952218068864926e-05,0.00010607415322438918,0.00018602315641480516,0.0001131536562297697,0.00026075565180194715,0.25,0.55,0.82,0.73,0.91,3.925086041017418e-07,1.0918210774138013e-07,2.5601407646739775e-07,6.693795548183456e-07,3.624791522145478e-07,1.0412780282632837e-06
20251124_180702,CARDLINK:180100000000006243034530023715:FAC,,29700.0,0.0,2026-12-31,8.0,2025-06-30,4455.0,0.9700964181425218,9.474062780956416e-05,0.00010540137555170581,0.00023391010158180237,0.00011721283785859349,0.00032272020913448607,0.25,0.55,0.82,0.73,0.91,4.3627262642415717e-07,1.0236202678544137e-07,2.505368297547337e-07,8.289444713385954e-07,3.697946727140195e-07,1.2692002940831819e-06
20251124_180702,CARDLINK:180100000000006243034530023715:FAC,,29700.0,0.0,2026-12-31,8.0,2025-09-30,4455.0,0.9552412820313029,8.063050184703435e-05,9.21821592824168e-05,0.00024308439712550367,0.00010536664737892387,0.000343837732875385,0.25,0.55,0.82,0.73,0.91,4.203734597127394e-07,8.578278913009112e-08,2.1575971388370986e-07,8.482653498832706e-07,3.2733075553649626e-07,1.331544601275497e-06
20251124_180702,CARDLINK:180100000000006243034530023715:FAC,,29700.0,0.0,2026-12-31,8.0,2025-12-31,4455.0,0.9406136233798043,8.598334060994084e-05,9.677656621942532e-05,0.00023085382835208446,0.00010893020200564152,0.0003233577922343578,0.25,0.55,0.82,0.73,0.91,4.072974977718813e-07,9.007687186402742e-08,2.230446810334301e-07,7.93249681437808e-07,3.3321929566187525e-07,1.2330585423523323e-06
20251124_180702,CARDLINK:180100000000006243034530023715:FAC,,29700.0,0.0,2026-12-31,8.0,2026-03-31,4455.0,0.9265207243124562,8.091382967800875e-05,8.868764454439404e-05,0.00018784752892408996,9.729211406983573e-05,0.00027249763227088497,0.25,0.55,0.82,0.73,0.91,3.461270198114312e-07,8.349598876428198e-08,2.0133934735421741e-07,6.358024325890762e-07,2.9315907778708694e-07,1.0235450722311327e-06
20251124_180702,CARDLINK:180100000000006243034530023715:FAC,,29700.0,0.0,2026-12-31,8.0,2026-06-30,4455.0,0.912485906896807,8.859401614613738e-05,9.184786523364075e-05,0.00012946580412087627,9.533178969578504e-05,0.00017478527426462165,0.25,0.55,0.82,0.73,0.91,2.796310027544945e-07,9.003643116418253e-08,2.0535516485107434e-07,4.3156160488879647e-07,2.8290099854046556e-07,6.46576783826193e-07
20251124_180702,CARDLINK:180100000000006243034530023715:FAC,,29700.0,0.0,2026-12-31,8.0,2026-09-30,4455.0,0.8985129634934332,9.626648084903877e-05,9.655519817419744e-05,8.172522323834919e-05,9.340877380403789e-05,9.07122416669015e-05,0.25,0.55,0.82,0.73,0.91,2.271250087866091e-07,9.633567845567939e-08,2.1257412729218808e-07,2.682514163476126e-07,2.72949678380059e-07,3.3042990640189903e-07
20251124_180702,CARDLINK:180100000000006243034530023715:FAC,,29700.0,0.0,2026-12-31,8.0,2026-12-31,0.0,0.8847539884876842,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000005422883000081727:FAC,,100007.4,0.0,2026-12-31,8.0,2024-12-31,15001.109999999999,1.0,6.654304047815085e-05,6.891699145805674e-05,9.894762120898903e-05,7.140292899876499e-05,0.00013908321852829086,0.25,0.55,0.82,0.73,0.91,7.883159816617326e-07,2.4955486748679834e-07,5.686072533522533e-07,1.2171458029953894e-06,7.819199303298443e-07,1.8986264208702057e-06
20251124_180702,CARDLINK:180100000000005422883000081727:FAC,,100007.4,0.0,2026-12-31,8.0,2025-03-31,15001.109999999999,0.9850173347301631,9.952218068864926e-05,0.00010607415322438918,0.00018602315641480516,0.0001131536562297697,0.00026075565180194715,0.25,0.55,0.82,0.73,0.91,1.3216755883449336e-06,3.6764372800455545e-07,8.620640454850383e-07,2.2539699963144846e-06,1.2205588406458306e-06,3.5062460701595116e-06
20251124_180702,CARDLINK:180100000000005422883000081727:FAC,,100007.4,0.0,2026-12-31,8.0,2025-06-30,15001.109999999999,0.9700964181425218,9.474062780956416e-05,0.00010540137555170581,0.00023391010158180237,0.00011721283785859349,0.00032272020913448607,0.25,0.55,0.82,0.73,0.91,1.4690401030252947e-06,3.4467879318324404e-07,8.436207726603892e-07,2.7912653644090043e-06,1.245192045521213e-06,4.273717895302841e-06
20251124_180702,CARDLINK:180100000000005422883000081727:FAC,,100007.4,0.0,2026-12-31,8.0,2025-09-30,15001.109999999999,0.9552412820313029,8.063050184703435e-05,9.21821592824168e-05,0.00024308439712550367,0.00010536664737892387,0.000343837732875385,0.25,0.55,0.82,0.73,0.91,1.4155035937668626e-06,2.888523133215042e-07,7.265174414226842e-07,2.8563236414786598e-06,1.1022053131730839e-06,4.483646921131284e-06
20251124_180702,CARDLINK:180100000000005422883000081727:FAC,,100007.4,0.0,2026-12-31,8.0,2025-12-31,15001.109999999999,0.9406136233798043,8.598334060994084e-05,9.677656621942532e-05,0.00023085382835208446,0.00010893020200564152,0.0003233577922343578,0.25,0.55,0.82,0.73,0.91,1.371473527901402e-06,3.0331157425099447e-07,7.510477654539614e-07,2.671071992977221e-06,1.122033514780317e-06,4.152019490520089e-06
20251124_180702,CARDLINK:180100000000005422883000081727:FAC,,100007.4,0.0,2026-12-31,8.0,2026-03-31,15001.109999999999,0.9265207243124562,8.091382967800875e-05,8.868764454439404e-05,0.00018784752892408996,9.729211406983573e-05,0.00027249763227088497,0.25,0.55,0.82,0.73,0.91,1.1654970815181724e-06,2.811520790149849e-07,6.779604258111838e-07,2.140907346697265e-06,9.871406449792697e-07,3.4465347291800598e-06
20251124_180702,CARDLINK:180100000000005422883000081727:FAC,,100007.4,0.0,2026-12-31,8.0,2026-06-30,15001.109999999999,0.912485906896807,8.859401614613738e-05,9.184786523364075e-05,0.00012946580412087627,9.533178969578504e-05,0.00017478527426462165,0.25,0.55,0.82,0.73,0.91,9.415882001639672e-07,3.031754002023188e-07,6.914826974184286e-07,1.4531769038638322e-06,9.525991017318438e-07,2.177187308108404e-06
20251124_180702,CARDLINK:180100000000005422883000081727:FAC,,100007.4,0.0,2026-12-31,8.0,2026-09-30,15001.109999999999,0.8985129634934332,9.626648084903877e-05,9.655519817419744e-05,8.172522323834919e-05,9.340877380403789e-05,9.07122416669015e-05,0.25,0.55,0.82,0.73,0.91,7.647872593847113e-07,3.243865565518017e-07,7.15790766927972e-07,9.03270259099065e-07,9.190904937921183e-07,1.1126409367507496e-06
20251124_180702,CARDLINK:180100000000005422883000081727:FAC,,100007.4,0.0,2026-12-31,8.0,2026-12-31,0.0,0.8847539884876842,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180118000000008882884530182990:FAC,,2120.175838470459,0.0,2028-12-31,16.0,2024-12-31,318.02637577056885,1.0,0.0019005142911500128,0.0019479378717450757,0.0025093797711595034,0.0019970457427972432,0.003179329201156156,0.25,0.55,0.82,0.73,0.91,4.39042113159702e-07,1.5110341802865256e-07,3.407225918675269e-07,6.544001423241457e-07,4.6363265047579107e-07,9.201105943349595e-07
20251124_180702,CARDLINK:180118000000008882884530182990:FAC,,2120.175838470459,0.0,2028-12-31,16.0,2025-03-31,318.02637577056885,0.9850173347301631,0.0025148629212274898,0.0026284775917903014,0.0038764511227414866,0.00274981614420422,0.004882556345400468,0.25,0.55,0.82,0.73,0.91,6.20207239224076e-07,1.9695242837078472e-07,4.528704481479049e-07,9.957611504388359e-07,6.288304029616086e-07,1.3918603704366362e-06
20251124_180702,CARDLINK:180118000000008882884530182990:FAC,,2120.175838470459,0.0,2028-12-31,16.0,2025-06-30,318.02637577056885,0.9700964181425218,0.0024079946655680695,0.0025928713826437466,0.004488003781163097,0.0027917876140459708,0.005579322750902893,0.25,0.55,0.82,0.73,0.91,6.503790272784583e-07,1.8572636986221455e-07,4.3996862279998627e-07,1.1353901118472337e-06,6.28757643145913e-07,1.56639366660568e-06
20251124_180702,CARDLINK:180118000000008882884530182990:FAC,,2120.175838470459,0.0,2028-12-31,16.0,2025-09-30,318.02637577056885,0.9552412820313029,0.002153293853295768,0.0023634137569409353,0.004603485190389223,0.002593977377993939,0.005813357484804271,0.25,0.55,0.82,0.73,0.91,6.237970888822018e-07,1.635383200712072e-07,3.9489230542026986e-07,1.1467713268255578e-06,5.752614442230515e-07,1.607106454477938e-06
20251124_180702,CARDLINK:180100000000005409548900007521:FAC,,1000000.0,0.0,2029-09-30,19.0,2024-12-31,150000.0,1.0,0.0019005142911500128,0.0019479378717450757,0.0025093797711595034,0.0019970457427972432,0.003179329201156156,0.25,0.55,0.82,0.73,0.91,0.00020707816077954953,7.126928591812548e-05,0.00016070487441896875,0.00030865371185261894,0.00021867650883629813,0.00043397843595781527
20251124_180702,CARDLINK:180100000000005409548900007521:FAC,,1000000.0,0.0,2029-09-30,19.0,2025-03-31,150000.0,0.9850173347301631,0.0025148629212274898,0.0026284775917903014,0.0038764511227414866,0.00274981614420422,0.004882556345400468,0.25,0.55,0.82,0.73,0.91,0.00029252632162410976,9.289438394547052e-05,0.00021360041932871733,0.00046965970103555175,0.0002965935143451406,0.0006564834600892133
20251124_180702,CARDLINK:180100000000005409548900007521:FAC,,1000000.0,0.0,2029-09-30,19.0,2025-06-30,150000.0,0.9700964181425218,0.0024079946655680695,0.0025928713826437466,0.004488003781163097,0.0027917876140459708,0.005579322750902893,0.25,0.55,0.82,0.73,0.91,0.00030675711678124576,8.759951249902065e-05,0.00020751515738307312,0.0005355169563041189,0.0002965591965237715,0.000738803658726585
20251124_180702,CARDLINK:180100000000005409548900007521:FAC,,1000000.0,0.0,2029-09-30,19.0,2025-09-30,150000.0,0.9552412820313029,0.002153293853295768,0.0023634137569409353,0.004603485190389223,0.002593977377993939,0.005813357484804271,0.25,0.55,0.82,0.73,0.91,0.0002942195064972642,7.7134319287964e-05,0.00018625450693993085,0.0005408850086947806,0.0002713272332346065,0.0007580062112382809
20251124_180702,CARDLINK:180100000000005391423211081005:FAC,,199022.6,0.0,2026-12-31,8.0,2024-12-31,29853.39,1.0,0.0001310345474535568,0.0001354844185067483,0.0001911849962066281,0.00014013597659545685,0.0002643033088246538,0.25,0.55,0.82,0.73,0.91,3.0467528628925386e-06,9.779563621511345e-07,2.224568051532846e-06,4.6801666082020916e-06,3.053979792504583e-06,7.180218278535877e-06
20251124_180702,CARDLINK:180100000000005391423211081005:FAC,,199022.6,0.0,2026-12-31,8.0,2025-03-31,29853.39,0.9850173347301631,0.00019222831172427401,0.0002042444169348956,0.0003483903593997084,0.00021719914581330713,0.0004800315248748577,0.25,0.55,0.82,0.73,0.91,4.969045799372585e-06,1.413171558950473e-06,3.303318208931719e-06,8.40073933288996e-06,4.6624963097077095e-06,1.2845430976608283e-05
20251124_180702,CARDLINK:180100000000005391423211081005:FAC,,199022.6,0.0,2026-12-31,8.0,2025-06-30,29853.39,0.9700964181425218,0.00018321617602867768,0.0002027744147705679,0.00043246758141934905,0.00022433895889506505,0.0005867819439498989,0.25,0.55,0.82,0.73,0.91,5.4702957196557325e-06,1.3265156523890595e-06,3.229865233740017e-06,1.0270130579896534e-05,4.74281424733861e-06,1.5464172641414754e-05
20251124_180702,CARDLINK:180100000000005391423211081005:FAC,,199022.6,0.0,2026-12-31,8.0,2025-09-30,29853.39,0.9552412820313029,0.00015721042125937945,0.00017857337554194608,0.00044870521107176486,0.0002028016624376905,0.0006232948099310631,0.25,0.55,0.82,0.73,0.91,5.266092674459722e-06,1.1207998843474516e-06,2.8008260362995095e-06,1.0492565839089863e-05,4.221833563675753e-06,1.6174901338291914e-05
20251124_180702,CARDLINK:180100000000005391423211081005:FAC,,199022.6,0.0,2026-12-31,8.0,2025-12-31,29853.39,0.9406136233798043,0.00016720602506981042,0.0001871158282675811,0.00042739780590761445,0.00020941155444753612,0.0005882119139219988,0.25,0.55,0.82,0.73,0.91,5.115339912094003e-06,1.1738074198825865e-06,2.889868857977903e-06,9.841268023620048e-06,4.292679058937892e-06,1.5030731887811007e-05
20251124_180702,CARDLINK:180100000000005391423211081005:FAC,,199022.6,0.0,2026-12-31,8.0,2026-03-31,29853.39,0.9265207243124562,0.00015779255510794954,0.00017218196677248887,0.0003513501819319975,0.00018804493351942675,0.0004999653631803103,0.25,0.55,0.82,0.73,0.91,4.383247696832974e-06,1.0911270185225156e-06,2.6193838551027818e-06,7.96898166683104e-06,3.7969361099154987e-06,1.2584330136579871e-05
20251124_180702,CARDLINK:180100000000005391423211081005:FAC,,199022.6,0.0,2026-12-31,8.0,2026-06-30,29853.39,0.912485906896807,0.00017182566066120675,0.00017781358781665535,0.00024636430486812966,0.0001842241685595658,0.0003275583333154364,0.25,0.55,0.82,0.73,0.91,3.5860666982194438e-06,1.1701670132055024e-06,2.664081180637312e-06,5.503151344833382e-06,3.663441707262238e-06,8.119884750971404e-06
20251124_180702,CARDLINK:180100000000005391423211081005:FAC,,199022.6,0.0,2026-12-31,8.0,2026-09-30,29853.39,0.8985129634934332,0.00018604301379598898,0.00018655899642583407,0.00015909215351206374,0.0001807649564355973,0.00017563049291713373,0.25,0.55,0.82,0.73,0.91,2.9460885750403194e-06,1.2475885400813269e-06,2.752307086034294e-06,3.4992954728211796e-06,3.5396074693048423e-06,4.287057558596634e-06
20251124_180702,CARDLINK:180100000000005391423211081005:FAC,,199022.6,0.0,2026-12-31,8.0,2026-12-31,0.0,0.8847539884876842,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000005391423211030226:FAC,,49666.48,0.0,2028-08-31,14.666666666666666,2024-12-31,7449.972,1.0,0.0019005142911500128,0.0019479378717450757,0.0025093797711595034,0.0019970457427972432,0.003179329201156156,0.25,0.55,0.82,0.73,0.91,1.0284843330794282e-05,3.5396945636668606e-06,7.981645431232224e-06,1.532974340665386e-05,1.0860892452587823e-05,2.155418130993011e-05
20251124_180702,CARDLINK:180100000000005391423211030226:FAC,,49666.48,0.0,2028-08-31,14.666666666666666,2025-03-31,7449.972,0.9850173347301631,0.0025148629212274898,0.0026284775917903014,0.0038764511227414866,0.00274981614420422,0.004882556345400468,0.25,0.55,0.82,0.73,0.91,1.4528752702417414e-05,4.613737062340033e-06,1.0608780954581352e-05,2.332634414828821e-05,1.4730755848352638e-05,3.260522264085171e-05
20251124_180702,CARDLINK:180100000000005391423211030226:FAC,,49666.48,0.0,2028-08-31,14.666666666666666,2025-06-30,7449.972,0.9700964181425218,0.0024079946655680695,0.0025928713826437466,0.004488003781163097,0.0027917876140459708,0.005579322750902893,0.25,0.55,0.82,0.73,0.91,1.5235546205473409e-05,4.350759435542359e-06,1.0306547413863251e-05,2.6597242199939398e-05,1.4729051402963968e-05,3.669377714007076e-05
20251124_180702,CARDLINK:180100000000005391423211030226:FAC,,49666.48,0.0,2028-08-31,14.666666666666666,2025-09-30,7449.972,0.9552412820313029,0.002153293853295768,0.0023634137569409353,0.004603485190389223,0.002593977377993939,0.005813357484804271,0.25,0.55,0.82,0.73,0.91,1.4612847235056243e-05,3.8309901262292785e-06,9.250605743841938e-06,2.6863854466639148e-05,1.3475868602901918e-05,3.7647500330341855e-05
20251124_180702,CLS:0001716117,,811000.0,0.0,2025-05-31,1.6666666666666667,2024-12-31,162200.0,1.0,6.654304047815085e-05,6.891699145805674e-05,9.894762120898903e-05,7.140292899876499e-05,0.00013908321852829086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CLS:0001716117,,811000.0,0.0,2025-05-31,1.6666666666666667,2025-03-31,162200.0,0.9850173347301631,6.745500407911997e-05,7.189593257017624e-05,0.00012608614061837553,7.669443187441338e-05,0.0001767418117981645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CLS:0001716117,,811000.0,0.0,2025-05-31,1.6666666666666667,2025-05-31,0.0,0.9749902586202173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000004346913867047507:FAC,,98048.24,0.0,2028-12-31,16.0,2024-12-31,14707.236,1.0,0.0019005142911500128,0.0019479378717450757,0.0025093797711595034,0.0019970457427972432,0.003179329201156156,0.25,0.55,0.82,0.73,0.91,2.0303649206871864e-05,6.987828050328988e-06,1.575683009620091e-05,3.0262953216616424e-05,2.144084682074348e-05,4.25508218436165e-05
20251124_180702,CARDLINK:180100000000004346913867047507:FAC,,98048.24,0.0,2028-12-31,16.0,2025-03-31,14707.236,0.9850173347301631,0.0025148629212274898,0.0026284775917903014,0.0038764511227414866,0.00274981614420422,0.004882556345400468,0.25,0.55,0.82,0.73,0.91,2.8681690988917908e-05,9.108130851737641e-06,2.094314517844272e-05,4.6049307085462025e-05,2.9080472076955793e-05,6.436704785085761e-05
20251124_180702,CARDLINK:180100000000004346913867047507:FAC,,98048.24,0.0,2028-12-31,16.0,2025-06-30,14707.236,0.9700964181425218,0.0024079946655680695,0.0025928713826437466,0.004488003781163097,0.0027917876140459708,0.005579322750902893,0.25,0.55,0.82,0.73,0.91,3.0076995407875614e-05,8.588978025386977e-06,2.034649595473332e-05,5.250649505577578e-05,2.907710727496992e-05,7.243839844370231e-05
20251124_180702,CARDLINK:180100000000004346913867047507:FAC,,98048.24,0.0,2028-12-31,16.0,2025-09-30,14707.236,0.9552412820313029,0.002153293853295768,0.0023634137569409353,0.004603485190389223,0.002593977377993939,0.005813357484804271,0.25,0.55,0.82,0.73,0.91,2.884770478572532e-05,7.562884249782924e-06,1.8261926597528005e-05,5.3032823144907945e-05,2.6603157682722676e-05,7.432117492098167e-05
20251124_180702,CARDLINK:180118000000008882884537004098:FAC,,275.0822141623497,0.0,2028-11-30,15.655555555555555,2024-12-31,41.262332124352454,1.0,0.0019005142911500128,0.0019479378717450757,0.0025093797711595034,0.0019970457427972432,0.003179329201156156,0.25,0.55,0.82,0.73,0.91,5.6963518971905534e-08,1.9604912972127525e-08,4.4207052681852275e-08,8.490514646584629e-08,6.015401823598151e-08,1.193797490619893e-07
20251124_180702,CARDLINK:180118000000008882884537004098:FAC,,275.0822141623497,0.0,2028-11-30,15.655555555555555,2025-03-31,41.262332124352454,0.9869649802712196,0.0025148629212274898,0.0026284775917903014,0.0038764511227414866,0.00274981614420422,0.004882556345400468,0.25,0.55,0.82,0.73,0.91,8.062789679986043e-08,2.560411917962838e-08,5.887385610438449e-08,1.2945048396296777e-07,8.174892137349795e-08,1.8094399292691163e-07
20251124_180702,CARDLINK:180118000000008882884537004098:FAC,,275.0822141623497,0.0,2028-11-30,15.655555555555555,2025-06-30,41.262332124352454,0.9739578727127151,0.0024079946655680695,0.0025928713826437466,0.004488003781163097,0.0027917876140459708,0.005579322750902893,0.25,0.55,0.82,0.73,0.91,8.471931388788204e-08,2.4192985883102732e-08,5.73109499114468e-08,1.4789756009398496e-07,8.190288108149126e-08,2.0404070726029155e-07
20251124_180702,CARDLINK:180118000000008882884537004098:FAC,,275.0822141623497,0.0,2028-11-30,15.655555555555555,2025-09-30,41.262332124352454,0.9609820767107422,0.002153293853295768,0.0023634137569409353,0.004603485190389223,0.002593977377993939,0.005813357484804271,0.25,0.55,0.82,0.73,0.91,8.142095255728179e-08,2.1345796633446333e-08,5.1543215314573425e-08,1.4968202875526262e-07,7.508585017934169e-08,2.0976715139698213e-07
20251124_180702,CARDLINK:180100000000004346913880499065:FAC,,30068.85,0.0,2028-05-31,13.666666666666666,2024-12-31,4510.327499999999,1.0,0.0004530304409362529,0.0004658875698211329,0.0006213879050808169,0.0004792497485783809,0.0008138806781881058,0.25,0.55,0.82,0.73,0.91,1.523299231464891e-06,5.108289140229767e-07,1.155718034939834e-06,2.2981836242917857e-06,1.5779485238782445e-06,3.340490248140922e-06
20251124_180702,CARDLINK:180100000000004346913880499065:FAC,,30068.85,0.0,2028-05-31,13.666666666666666,2025-03-31,4510.327499999999,0.9850173347301631,0.0006240026471091564,0.0006563055736513723,0.001023255753261787,0.0006909110271682284,0.0013339234891702745,0.25,0.55,0.82,0.73,0.91,2.273873161380198e-06,6.930720606699474e-07,1.6036911519965872e-06,3.727777636640721e-06,2.240768214923136e-06,5.392923547266583e-06
