timestamp,deal_id,snapshot_dt,prin_rem,accrued_int,ead
20251124_180702,CARDLINK:180100000000006243034330528160:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210726840:FAC,2024-12-31,,,40001.67
20251124_180702,CARDLINK:180100000000005391423210726840:FAC,2025-03-31,,,40001.67
20251124_180702,CARDLINK:180100000000005391423210726840:FAC,2025-06-30,,,40001.67
20251124_180702,CARDLINK:180100000000005391423210726840:FAC,2025-09-30,,,40001.67
20251124_180702,CARDLINK:180100000000005391423210726840:FAC,2025-12-31,,,40001.67
20251124_180702,CARDLINK:180100000000005391423210726840:FAC,2026-03-31,,,40001.67
20251124_180702,CARDLINK:180100000000005391423210726840:FAC,2026-06-30,,,40001.67
20251124_180702,CARDLINK:180100000000005391423210726840:FAC,2026-09-30,,,40001.67
20251124_180702,CARDLINK:180100000000005391423210726840:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423211201116:FAC,2024-12-31,,,200000.0
20251124_180702,CARDLINK:180100000000005391423211201116:FAC,2025-03-31,,,200000.0
20251124_180702,CARDLINK:180100000000005391423211201116:FAC,2025-06-30,,,200000.0
20251124_180702,CARDLINK:180100000000005391423211201116:FAC,2025-09-30,,,200000.0
20251124_180702,CARDLINK:180100000000005391423211201116:FAC,2025-12-31,,,200000.0
20251124_180702,CARDLINK:180100000000005391423211201116:FAC,2026-03-31,,,200000.0
20251124_180702,CARDLINK:180100000000005391423211201116:FAC,2026-06-30,,,200000.0
20251124_180702,CARDLINK:180100000000005391423211201116:FAC,2026-09-30,,,200000.0
20251124_180702,CARDLINK:180100000000005391423211201116:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210672101:FAC,2024-12-31,,,236744.37
20251124_180702,CARDLINK:180100000000005391423210672101:FAC,2025-03-31,,,236744.37
20251124_180702,CARDLINK:180100000000005391423210672101:FAC,2025-06-30,,,236744.37
20251124_180702,CARDLINK:180100000000005391423210672101:FAC,2025-09-30,,,236744.37
20251124_180702,CARDLINK:180100000000005391423210672101:FAC,2025-12-31,,,236744.37
20251124_180702,CARDLINK:180100000000005391423210672101:FAC,2026-03-31,,,236744.37
20251124_180702,CARDLINK:180100000000005391423210672101:FAC,2026-06-30,,,236744.37
20251124_180702,CARDLINK:180100000000005391423210672101:FAC,2026-09-30,,,236744.37
20251124_180702,CARDLINK:180100000000005391423210672101:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005422883000090090:FAC,2024-12-31,,,60000.39
20251124_180702,CARDLINK:180100000000005422883000090090:FAC,2025-03-31,,,60000.39
20251124_180702,CARDLINK:180100000000005422883000090090:FAC,2025-06-30,,,60000.39
20251124_180702,CARDLINK:180100000000005422883000090090:FAC,2025-09-30,,,60000.39
20251124_180702,CARDLINK:180100000000005422883000090090:FAC,2025-12-31,,,60000.39
20251124_180702,CARDLINK:180100000000005422883000090090:FAC,2026-03-31,,,60000.39
20251124_180702,CARDLINK:180100000000005422883000090090:FAC,2026-06-30,,,60000.39
20251124_180702,CARDLINK:180100000000005422883000090090:FAC,2026-09-30,,,60000.39
20251124_180702,CARDLINK:180100000000005422883000090090:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180118000000008882884530115677:FAC,2024-12-31,,,105.64836203098297
20251124_180702,CARDLINK:180118000000008882884530115677:FAC,2025-03-31,,,105.64836203098297
20251124_180702,CARDLINK:180118000000008882884530115677:FAC,2025-06-30,,,105.64836203098297
20251124_180702,CARDLINK:180118000000008882884530115677:FAC,2025-09-30,,,105.64836203098297
20251124_180702,CARDLINK:180118000000008882884530115677:FAC,2025-12-31,,,105.64836203098297
20251124_180702,CARDLINK:180118000000008882884530115677:FAC,2026-03-31,,,105.64836203098297
20251124_180702,CARDLINK:180118000000008882884530115677:FAC,2026-06-30,,,105.64836203098297
20251124_180702,CARDLINK:180118000000008882884530115677:FAC,2026-09-30,,,105.64836203098297
20251124_180702,CARDLINK:180118000000008882884530115677:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000006243034537004197:FAC,2024-12-31,,,80.0
20251124_180702,CARDLINK:180100000000006243034537004197:FAC,2025-03-31,,,80.0
20251124_180702,CARDLINK:180100000000006243034537004197:FAC,2025-06-30,,,80.0
20251124_180702,CARDLINK:180100000000006243034537004197:FAC,2025-09-30,,,80.0
20251124_180702,CARDLINK:180100000000006243034537004197:FAC,2025-12-31,,,80.0
20251124_180702,CARDLINK:180100000000006243034537004197:FAC,2026-03-31,,,80.0
20251124_180702,CARDLINK:180100000000006243034537004197:FAC,2026-06-30,,,80.0
20251124_180702,CARDLINK:180100000000006243034537004197:FAC,2026-09-30,,,80.0
20251124_180702,CARDLINK:180100000000006243034537004197:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210609293:FAC,2024-12-31,,,26210.27
20251124_180702,CARDLINK:180100000000005391423210609293:FAC,2025-03-31,,,26210.27
20251124_180702,CARDLINK:180100000000005391423210609293:FAC,2025-06-30,,,26210.27
20251124_180702,CARDLINK:180100000000005391423210609293:FAC,2025-09-30,,,26210.27
20251124_180702,CARDLINK:180100000000005391423210609293:FAC,2025-12-31,,,26210.27
20251124_180702,CARDLINK:180100000000005391423210609293:FAC,2026-03-31,,,26210.27
20251124_180702,CARDLINK:180100000000005391423210609293:FAC,2026-06-30,,,26210.27
20251124_180702,CARDLINK:180100000000005391423210609293:FAC,2026-09-30,,,26210.27
20251124_180702,CARDLINK:180100000000005391423210609293:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000006243034530026429:FAC,2024-12-31,,,142298.79
20251124_180702,CARDLINK:180100000000006243034530026429:FAC,2025-03-31,,,142298.79
20251124_180702,CARDLINK:180100000000006243034530026429:FAC,2025-06-30,,,142298.79
20251124_180702,CARDLINK:180100000000006243034530026429:FAC,2025-09-30,,,142298.79
20251124_180702,CARDLINK:180100000000006243034530026429:FAC,2025-12-31,,,142298.79
20251124_180702,CARDLINK:180100000000006243034530026429:FAC,2026-03-31,,,142298.79
20251124_180702,CARDLINK:180100000000006243034530026429:FAC,2026-06-30,,,142298.79
20251124_180702,CARDLINK:180100000000006243034530026429:FAC,2026-09-30,,,142298.79
20251124_180702,CARDLINK:180100000000006243034530026429:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423211033444:FAC,2024-12-31,,,30011.76
20251124_180702,CARDLINK:180100000000005391423211033444:FAC,2025-03-31,,,30011.76
20251124_180702,CARDLINK:180100000000005391423211033444:FAC,2025-06-30,,,30011.76
20251124_180702,CARDLINK:180100000000005391423211033444:FAC,2025-09-30,,,30011.76
20251124_180702,CARDLINK:180100000000005391423211033444:FAC,2025-12-31,,,30011.76
20251124_180702,CARDLINK:180100000000005391423211033444:FAC,2026-03-31,,,30011.76
20251124_180702,CARDLINK:180100000000005391423211033444:FAC,2026-06-30,,,30011.76
20251124_180702,CARDLINK:180100000000005391423211033444:FAC,2026-09-30,,,30011.76
20251124_180702,CARDLINK:180100000000005391423211033444:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180118000000008882884530095507:FAC,2024-12-31,,,636.0527515411377
20251124_180702,CARDLINK:180118000000008882884530095507:FAC,2025-03-31,,,636.0527515411377
20251124_180702,CARDLINK:180118000000008882884530095507:FAC,2025-06-30,,,636.0527515411377
20251124_180702,CARDLINK:180118000000008882884530095507:FAC,2025-09-30,,,636.0527515411377
20251124_180702,CARDLINK:180118000000008882884530095507:FAC,2025-12-31,,,636.0527515411377
20251124_180702,CARDLINK:180118000000008882884530095507:FAC,2026-03-31,,,636.0527515411377
20251124_180702,CARDLINK:180118000000008882884530095507:FAC,2026-06-30,,,636.0527515411377
20251124_180702,CARDLINK:180118000000008882884530095507:FAC,2026-09-30,,,636.0527515411377
20251124_180702,CARDLINK:180118000000008882884530095507:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210940896:FAC,2024-12-31,,,98983.14
20251124_180702,CARDLINK:180100000000005391423210940896:FAC,2025-03-31,,,98983.14
20251124_180702,CARDLINK:180100000000005391423210940896:FAC,2025-06-30,,,98983.14
20251124_180702,CARDLINK:180100000000005391423210940896:FAC,2025-09-30,,,98983.14
20251124_180702,CARDLINK:180100000000005391423210940896:FAC,2025-12-31,,,98983.14
20251124_180702,CARDLINK:180100000000005391423210940896:FAC,2026-03-31,,,98983.14
20251124_180702,CARDLINK:180100000000005391423210940896:FAC,2026-06-30,,,98983.14
20251124_180702,CARDLINK:180100000000005391423210940896:FAC,2026-09-30,,,98983.14
20251124_180702,CARDLINK:180100000000005391423210940896:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000004346901880577220:FAC,2024-12-31,,,73000.0
20251124_180702,CARDLINK:180100000000004346901880577220:FAC,2025-03-31,,,73000.0
20251124_180702,CARDLINK:180100000000004346901880577220:FAC,2025-06-30,,,73000.0
20251124_180702,CARDLINK:180100000000004346901880577220:FAC,2025-09-30,,,73000.0
20251124_180702,CARDLINK:180100000000004346901880577220:FAC,2025-12-31,,,73000.0
20251124_180702,CARDLINK:180100000000004346901880577220:FAC,2026-03-31,,,73000.0
20251124_180702,CARDLINK:180100000000004346901880577220:FAC,2026-06-30,,,73000.0
20251124_180702,CARDLINK:180100000000004346901880577220:FAC,2026-09-30,,,73000.0
20251124_180702,CARDLINK:180100000000004346901880577220:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000006243034530048035:FAC,2024-12-31,,,17655.25
20251124_180702,CARDLINK:180100000000006243034530048035:FAC,2025-03-31,,,17655.25
20251124_180702,CARDLINK:180100000000006243034530048035:FAC,2025-06-30,,,17655.25
20251124_180702,CARDLINK:180100000000006243034530048035:FAC,2025-09-30,,,17655.25
20251124_180702,CARDLINK:180100000000006243034530048035:FAC,2025-12-31,,,17655.25
20251124_180702,CARDLINK:180100000000006243034530048035:FAC,2026-03-31,,,17655.25
20251124_180702,CARDLINK:180100000000006243034530048035:FAC,2026-06-30,,,17655.25
20251124_180702,CARDLINK:180100000000006243034530048035:FAC,2026-09-30,,,17655.25
20251124_180702,CARDLINK:180100000000006243034530048035:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,2024-12-31,,,47242.76
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,2025-03-31,,,47242.76
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,2025-06-30,,,47242.76
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,2025-09-30,,,47242.76
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,2025-12-31,,,47242.76
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,2026-03-31,,,47242.76
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,2026-06-30,,,47242.76
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,2026-09-30,,,47242.76
20251124_180702,CARDLINK:180100000000006243034530114332:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,2024-12-31,,,23955.8
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,2025-03-31,,,23955.8
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,2025-06-30,,,23955.8
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,2025-09-30,,,23955.8
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,2025-12-31,,,23955.8
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,2026-03-31,,,23955.8
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,2026-06-30,,,23955.8
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,2026-09-30,,,23955.8
20251124_180702,CARDLINK:180100000000006243034530072605:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,2024-12-31,,,199994.1
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,2025-03-31,,,199994.1
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,2025-06-30,,,199994.1
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,2025-09-30,,,199994.1
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,2025-12-31,,,199994.1
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,2026-03-31,,,199994.1
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,2026-06-30,,,199994.1
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,2026-09-30,,,199994.1
20251124_180702,CARDLINK:180100000000005422882910025568:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,2024-12-31,,,100047.71
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,2025-03-31,,,100047.71
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,2025-06-30,,,100047.71
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,2025-09-30,,,100047.71
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,2025-12-31,,,100047.71
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,2026-03-31,,,100047.71
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,2026-06-30,,,100047.71
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,2026-09-30,,,100047.71
20251124_180702,CARDLINK:180100000000005391423211274402:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,2024-12-31,,,10000.0
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,2025-03-31,,,10000.0
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,2025-06-30,,,10000.0
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,2025-09-30,,,10000.0
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,2025-12-31,,,10000.0
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,2026-03-31,,,10000.0
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,2026-06-30,,,10000.0
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,2026-09-30,,,10000.0
20251124_180702,CARDLINK:180100000000005391423210751582:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,2024-12-31,,,100018.06
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,2025-03-31,,,100018.06
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,2025-06-30,,,100018.06
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,2025-09-30,,,100018.06
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,2025-12-31,,,100018.06
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,2026-03-31,,,100018.06
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,2026-06-30,,,100018.06
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,2026-09-30,,,100018.06
20251124_180702,CARDLINK:180100000000005422883000062156:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,2024-12-31,,,643.0
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,2025-03-31,,,643.0
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,2025-06-30,,,643.0
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,2025-09-30,,,643.0
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,2025-12-31,,,643.0
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,2026-03-31,,,643.0
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,2026-06-30,,,643.0
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,2026-09-30,,,643.0
20251124_180702,CARDLINK:180100000000006243034530181349:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005422883000042307:FAC,2024-12-31,,,66301.38
20251124_180702,CARDLINK:180100000000005422883000042307:FAC,2025-03-31,,,66301.38
20251124_180702,CARDLINK:180100000000005422883000042307:FAC,2025-06-30,,,66301.38
20251124_180702,CARDLINK:180100000000005422883000042307:FAC,2025-09-30,,,66301.38
20251124_180702,CARDLINK:180100000000005422883000042307:FAC,2025-12-31,,,66301.38
20251124_180702,CARDLINK:180100000000005422883000042307:FAC,2026-03-31,,,66301.38
20251124_180702,CARDLINK:180100000000005422883000042307:FAC,2026-06-30,,,66301.38
20251124_180702,CARDLINK:180100000000005422883000042307:FAC,2026-09-30,,,66301.38
20251124_180702,CARDLINK:180100000000005422883000042307:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000006243034530048977:FAC,2024-12-31,,,49500.0
20251124_180702,CARDLINK:180100000000006243034530048977:FAC,2025-03-31,,,49500.0
20251124_180702,CARDLINK:180100000000006243034530048977:FAC,2025-06-30,,,49500.0
20251124_180702,CARDLINK:180100000000006243034530048977:FAC,2025-09-30,,,49500.0
20251124_180702,CARDLINK:180100000000006243034530048977:FAC,2025-12-31,,,49500.0
20251124_180702,CARDLINK:180100000000006243034530048977:FAC,2026-03-31,,,49500.0
20251124_180702,CARDLINK:180100000000006243034530048977:FAC,2026-06-30,,,49500.0
20251124_180702,CARDLINK:180100000000006243034530048977:FAC,2026-09-30,,,49500.0
20251124_180702,CARDLINK:180100000000006243034530048977:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210738282:FAC,2024-12-31,,,66685.11
20251124_180702,CARDLINK:180100000000005391423210738282:FAC,2025-03-31,,,66685.11
20251124_180702,CARDLINK:180100000000005391423210738282:FAC,2025-06-30,,,66685.11
20251124_180702,CARDLINK:180100000000005391423210738282:FAC,2025-09-30,,,66685.11
20251124_180702,CARDLINK:180100000000005391423210738282:FAC,2025-12-31,,,66685.11
20251124_180702,CARDLINK:180100000000005391423210738282:FAC,2026-03-31,,,66685.11
20251124_180702,CARDLINK:180100000000005391423210738282:FAC,2026-06-30,,,66685.11
20251124_180702,CARDLINK:180100000000005391423210738282:FAC,2026-09-30,,,66685.11
20251124_180702,CARDLINK:180100000000005391423210738282:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000004346913867055328:FAC,2024-12-31,,,117302.71
20251124_180702,CARDLINK:180100000000004346913867055328:FAC,2025-03-31,,,117302.71
20251124_180702,CARDLINK:180100000000004346913867055328:FAC,2025-06-30,,,117302.71
20251124_180702,CARDLINK:180100000000004346913867055328:FAC,2025-09-30,,,117302.71
20251124_180702,CARDLINK:180100000000004346913867055328:FAC,2025-12-31,,,117302.71
20251124_180702,CARDLINK:180100000000004346913867055328:FAC,2026-03-31,,,117302.71
20251124_180702,CARDLINK:180100000000004346913867055328:FAC,2026-06-30,,,117302.71
20251124_180702,CARDLINK:180100000000004346913867055328:FAC,2026-09-30,,,117302.71
20251124_180702,CARDLINK:180100000000004346913867055328:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423211337829:FAC,2024-12-31,,,239251.14
20251124_180702,CARDLINK:180100000000005391423211337829:FAC,2025-03-31,,,239251.14
20251124_180702,CARDLINK:180100000000005391423211337829:FAC,2025-06-30,,,239251.14
20251124_180702,CARDLINK:180100000000005391423211337829:FAC,2025-09-30,,,239251.14
20251124_180702,CARDLINK:180100000000005391423211337829:FAC,2025-12-31,,,239251.14
20251124_180702,CARDLINK:180100000000005391423211337829:FAC,2026-03-31,,,239251.14
20251124_180702,CARDLINK:180100000000005391423211337829:FAC,2026-06-30,,,239251.14
20251124_180702,CARDLINK:180100000000005391423211337829:FAC,2026-09-30,,,239251.14
20251124_180702,CARDLINK:180100000000005391423211337829:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000004346901887176356:FAC,2024-12-31,,,40063.76
20251124_180702,CARDLINK:180100000000004346901887176356:FAC,2025-03-31,,,40063.76
