region_brch,product_type_brch,account_officer,acct_id,amrt_type_cd,as_of_dt,blk_cd,bu,country_of_risk,cur_bal,cur_rt,currency,cust_bk_group,customer_nr,customer_shortname,customer_type,days_pastdue,deal_dt,deal_id,deal_subtype,deal_type,ead_seg,effective_yield,entity,facility_nr,fitch_rating,industry_code,int_accr,int_susp_amt,intrnl_rating,intrnl_rating_model,lgd_risk_region,lgd_risk_seg,loan_class_cd,location,master_scale_rating,maturity_date,moody_rating,multiply_divide_ind,nxt_pmt_dt,on_off_ind,orig_master_scale_rating,pastdue_int,pastdue_prin,pd_seg,pit_pd_seg,pmt_amt,pmt_freq,pmt_freq_multiplier,prin_amt,profit_centre,rate,snp_rating,source_system,stg_asmt_seg,tfi_id,ttc_pd,tu_rating,tu_score,coa_mapping,from_currency,lcy_to_hkd,intercompany,to_currency,source_merged_table,adj_ind,cur_bal_hke,int_accr_hke,int_susp_amt_hke,pmt_amt_hke,prin_amt_hke,on_off_ind_final,segment,sub_segment,final_stage,maturity_date_final,remaining_life,eir,category,ccf,ead_layer,repayment_type,base_amt_post_ccf_hke,base_amt_fac_level_hke,base_amt_deal_pct,facility_allocated_collateral_hke,allocated_collateral_amt_hke
hk,FACILITY,,CARDLINK:5391423210873824,9999,2024-12-31,,PBG-Non-BB,,10000.0,,HKD,1.0,018:RM:1800000000000000000001311238,,,,,CARDLINK:180100000000005391423210873824:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210873824:FAC,,,,,G07,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,7,2027-12-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,10000.0,1304.0,1.0,,CARDLINK,Others (Off),,0.0011,,,,HKD,1.0,,HKD,facility_table,,10000.0,0.0,0.0,0.0,10000.0,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,1500.0,1500.0,1.0,0.0,0.0
hk,FACILITY,,CLS:1000728328,9999,2024-12-31,,WBG,,174220122.1,,USD,3.0,018:RM:1800000000000000000001283997,,,,,CLS:1000728328,018:CLS:UNDRAWN,UNDRAWN,Others (Off),,18,CLS:1000728328,,,,,G11,RM,Hong Kong,WBG|OFF,,Hong Kong,11,,,M,,F,11,,,Others (Off),Corp Model|CN|G15,,,,174220122.1,,7.7629504,,CLS,Others (Off),,0.0047,,,,USD,1.0,,HKD,facility_table,,1352462170.094787,0.0,0.0,0.0,1352462170.094787,OFF,Corporate,CN,1,2025-12-31,4.0,0.054499,,0.2,,,270492434.0189574,270492434.0189574,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423211121413,9999,2024-12-31,,PBG-Non-BB,,72000.0,,HKD,1.0,018:RM:1800000000000000000001510597,,,,,CARDLINK:180100000000005391423211121413:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423211121413:FAC,,,,,G07,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,7,2028-11-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,72000.0,1304.0,1.0,,CARDLINK,Others (Off),,0.0011,,,,HKD,1.0,,HKD,facility_table,,72000.0,0.0,0.0,0.0,72000.0,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,10800.0,10800.0,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5422883000046100,9999,2024-12-31,,PBG-Non-BB,,100297.22,,HKD,1.0,018:RM:1800000000000000000001043600,,,,,CARDLINK:180100000000005422883000046100:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005422883000046100:FAC,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2028-11-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,100297.22,1304.0,1.0,,CARDLINK,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,100297.22,0.0,0.0,0.0,100297.22,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,15044.582999999999,15044.582999999999,1.0,0.0,0.0
hk,FACILITY,,CLS:1000583332,9999,2024-12-31,,PBG-Non-BB,,160064.06,,HKD,1.0,018:RM:1800000000000000000001018638,,,,,CLS:1000583332,018:CLS:UNDRAWN,UNDRAWN,Others (Off),,18,CLS:1000583332,,,,,,,Hong Kong,PBG|Non BB|OFF,,Hong Kong,15,2025-09-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,160064.06,,1.0,,CLS,Others (Off),,0.032,,,,HKD,1.0,,HKD,facility_table,,160064.06,0.0,0.0,0.0,160064.06,OFF,Corporate,NCN,1,2025-09-30,3.0,0.06295752,,0.2,,,32012.812,32012.812,1.0,2922052.1677351,2922052.1677351
hk,FACILITY,,CLS:1000631080,9999,2024-12-31,,WBG,,600000000.0,,HKD,3.0,018:RM:1800000000000000000001355500,,,,,CLS:1000631080,018:CLS:UNDRAWN,UNDRAWN,Others (Off),,18,CLS:1000631080,,,,,G09,RM,Hong Kong,WBG|OFF,,Hong Kong,9,2025-05-31,,M,,F,13,,,Others (Off),Corp Model|HK|G15,,,,600000000.0,,1.0,,CLS,Others (Off),,0.0018,,,,HKD,1.0,,HKD,facility_table,,600000000.0,0.0,0.0,0.0,600000000.0,OFF,Corporate,NCN,1,2025-05-31,1.6666666666666667,0.06295752,,0.2,,,120000000.0,120000000.0,1.0,284229975.0,284229975.0
hk,FACILITY,,CARDLINK:5391423210512935,9999,2024-12-31,,PBG-Non-BB,,76096.09,,HKD,1.0,018:RM:9005400000000000000000004209470,,,,,CARDLINK:180100000000005391423210512935:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210512935:FAC,,,,,,,Hong Kong,PBG|Non BB|OFF,,Hong Kong,15,2027-05-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,76096.09,1304.0,1.0,,CARDLINK,Others (Off),,0.032,,,,HKD,1.0,,HKD,facility_table,,76096.09,0.0,0.0,0.0,76096.09,OFF,Corporate,NCN,1,2027-05-31,9.666666666666666,0.06295752,,0.15,,,11414.413499999999,11414.413499999999,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5422883000007813,9999,2024-12-31,,PBG-Non-BB,,80000.0,,HKD,1.0,018:RM:1800000000000000000001131243,,,,,CARDLINK:180100000000005422883000007813:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005422883000007813:FAC,,,,,G10,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,10,2028-11-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,80000.0,1304.0,1.0,,CARDLINK,Others (Off),,0.0026,,,,HKD,1.0,,HKD,facility_table,,80000.0,0.0,0.0,0.0,80000.0,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,12000.0,12000.0,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5422883000018711,9999,2024-12-31,,PBG-Non-BB,,150000.0,,HKD,1.0,018:RM:1800000000000000000001273004,,,,,CARDLINK:180100000000005422883000018711:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005422883000018711:FAC,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2028-11-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,150000.0,1304.0,1.0,,CARDLINK,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,150000.0,0.0,0.0,0.0,150000.0,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,22500.0,22500.0,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:8882884330385843,9999,2024-12-31,,PBG-Non-BB,,433.37,,CNY,1.0,018:RM:1800000000000000000001240485,,,,,CARDLINK:180118000000008882884330385843:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180118000000008882884330385843:FAC,,,,,G07,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,7,2028-07-31,,M,,F,4,,,Others (Off),Corp Model|HK|G15,,,,433.37,1304.0,1.0600879,,CARDLINK,Others (Off),,0.0011,,,,CNY,1.0,,HKD,facility_table,,459.4103015589714,0.0,0.0,0.0,459.4103015589714,OFF,Corporate,NCN,1,2028-07-31,14.322222222222223,0.06295752,,0.15,,,68.91154523384571,68.91154523384571,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423210716700,9999,2024-12-31,,PBG-Non-BB,,62000.0,,HKD,1.0,018:RM:1800000000000000000000747827,,,,,CARDLINK:180100000000005391423210716700:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210716700:FAC,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2027-12-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,62000.0,1304.0,1.0,,CARDLINK,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,62000.0,0.0,0.0,0.0,62000.0,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,9300.0,9300.0,1.0,0.0,0.0
hk,FACILITY,,CLS:0001715700,9999,2024-12-31,,PBG-Non-BB,,200000.0,,HKD,1.0,018:RM:1800000000000000000001089695,,,,,CLS:0001715700,018:CLS:UNDRAWN,UNDRAWN,Others (Off),,18,CLS:0001715700,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2025-10-31,,M,,F,4,,,Others (Off),Corp Model|HK|G15,,,,200000.0,,1.0,,CLS,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,200000.0,0.0,0.0,0.0,200000.0,OFF,Corporate,NCN,1,2025-10-31,3.322222222222222,0.06295752,,0.2,,,40000.0,40000.0,1.0,634444.7818279266,634444.7818279266
hk,FACILITY,,CARDLINK:5391423210797387,9999,2024-12-31,,PBG-Non-BB,,15002.56,,HKD,1.0,018:RM:1800000000000000000001176172,,,,,CARDLINK:180100000000005391423210797387:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210797387:FAC,,,,,G07,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,7,2027-12-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,15002.56,1304.0,1.0,,CARDLINK,Others (Off),,0.0011,,,,HKD,1.0,,HKD,facility_table,,15002.56,0.0,0.0,0.0,15002.56,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,2250.384,2250.384,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423210616702,9999,2024-12-31,,PBG-Non-BB,,215666.78,,HKD,1.0,018:RM:1800000000000000000001443789,,,,,CARDLINK:180100000000005391423210616702:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210616702:FAC,,,,,G07,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,7,2027-10-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,215666.78,1304.0,1.0,,CARDLINK,Others (Off),,0.0011,,,,HKD,1.0,,HKD,facility_table,,215666.78,0.0,0.0,0.0,215666.78,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,32350.017,32350.017,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:8882884530110215,9999,2024-12-31,,PBG-Non-BB,,947.53,,CNY,1.0,018:RM:1800000000000000000001549412,,,,,CARDLINK:180118000000008882884530110215:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180118000000008882884530110215:FAC,,,,,,,Hong Kong,PBG|Non BB|OFF,,Hong Kong,15,2029-05-31,,M,,F,15,,,Others (Off),Corp Model|CN|G15,,,,947.53,1304.0,1.0600879,,CARDLINK,Others (Off),,0.032,,,,CNY,1.0,,HKD,facility_table,,1004.465106112957,0.0,0.0,0.0,1004.465106112957,OFF,Corporate,CN,1,2029-05-31,17.666666666666668,0.054499,,0.15,,,150.66976591694353,150.66976591694353,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:6243034530065443,9999,2024-12-31,,PBG-Non-BB,,97020.0,,HKD,1.0,018:RM:1800000000000000000001454354,,,,,CARDLINK:180100000000006243034530065443:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000006243034530065443:FAC,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2028-05-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,97020.0,1304.0,1.0,,CARDLINK,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,97020.0,0.0,0.0,0.0,97020.0,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,14553.0,14553.0,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423210929030,9999,2024-12-31,,PBG-Non-BB,,56010.28,,HKD,1.0,018:RM:1800000000000000000001468803,,,,,CARDLINK:180100000000005391423210929030:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210929030:FAC,,,,,,,Hong Kong,PBG|Non BB|OFF,,Hong Kong,15,2028-03-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,56010.28,1304.0,1.0,,CARDLINK,Others (Off),,0.032,,,,HKD,1.0,,HKD,facility_table,,56010.28,0.0,0.0,0.0,56010.28,OFF,Corporate,NCN,1,2028-03-31,13.0,0.06295752,,0.15,,,8401.542,8401.542,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:8882884330498141,9999,2024-12-31,,PBG-Non-BB,,800.0,,CNY,1.0,018:RM:1800000000000000000000821561,,,,,CARDLINK:180118000000008882884330498141:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180118000000008882884330498141:FAC,,,,,G06,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,6,2029-12-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,800.0,1304.0,1.0600879,,CARDLINK,Others (Off),,0.0009,,,,CNY,1.0,,HKD,facility_table,,848.0703353881836,0.0,0.0,0.0,848.0703353881836,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,127.21055030822754,127.21055030822754,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423210774865,9999,2024-12-31,,PBG-Non-BB,,32000.0,,HKD,1.0,018:RM:1800000000000000000001096946,,,,,CARDLINK:180100000000005391423210774865:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210774865:FAC,,,,,G06,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,6,2027-12-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,32000.0,1304.0,1.0,,CARDLINK,Others (Off),,0.0009,,,,HKD,1.0,,HKD,facility_table,,32000.0,0.0,0.0,0.0,32000.0,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,4800.0,4800.0,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423211046834,9999,2024-12-31,,PBG-Non-BB,,160896.57,,HKD,1.0,018:RM:1800000000000000000000919689,,,,,CARDLINK:180100000000005391423211046834:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423211046834:FAC,,,,,G07,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,7,2028-08-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,160896.57,1304.0,1.0,,CARDLINK,Others (Off),,0.0011,,,,HKD,1.0,,HKD,facility_table,,160896.57,0.0,0.0,0.0,160896.57,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,24134.4855,24134.4855,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423210692117,9999,2024-12-31,,PBG-Non-BB,,76000.52,,HKD,1.0,018:RM:1800000000000000000000079691,,,,,CARDLINK:180100000000005391423210692117:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210692117:FAC,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2027-12-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,76000.52,1304.0,1.0,,CARDLINK,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,76000.52,0.0,0.0,0.0,76000.52,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,11400.078,11400.078,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5422882910025774,9999,2024-12-31,,PBG-Non-BB,,18000.0,,HKD,1.0,018:RM:1800000000000000000001550986,,,,,CARDLINK:180100000000005422882910025774:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005422882910025774:FAC,,,,,,,Hong Kong,PBG|Non BB|OFF,,Hong Kong,15,2029-04-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,18000.0,1304.0,1.0,,CARDLINK,Others (Off),,0.032,,,,HKD,1.0,,HKD,facility_table,,18000.0,0.0,0.0,0.0,18000.0,OFF,Corporate,NCN,1,2029-04-30,17.322222222222223,0.06295752,,0.15,,,2700.0,2700.0,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:6243034337020278,9999,2024-12-31,,PBG-Non-BB,,20400.0,,HKD,1.0,018:RM:1800000000000000000000094386,,,,,CARDLINK:180100000000006243034337020278:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000006243034337020278:FAC,,,,,G06,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,6,2029-01-31,,M,,F,7,,,Others (Off),Corp Model|HK|G15,,,,20400.0,1304.0,1.0,,CARDLINK,Others (Off),,0.0009,,,,HKD,1.0,,HKD,facility_table,,20400.0,0.0,0.0,0.0,20400.0,OFF,Corporate,NCN,1,2029-01-31,16.344444444444445,0.06295752,,0.15,,,3060.0,3060.0,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423210499216,9999,2024-12-31,,PBG-Non-BB,,16010.19,,HKD,1.0,018:RM:1800000000000000000001406849,,,,,CARDLINK:180100000000005391423210499216:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210499216:FAC,,,,,G10,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,10,2027-03-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,16010.19,1304.0,1.0,,CARDLINK,Others (Off),,0.0026,,,,HKD,1.0,,HKD,facility_table,,16010.19,0.0,0.0,0.0,16010.19,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,2401.5285,2401.5285,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423211328745,9999,2024-12-31,,PBG-Non-BB,,114002.4,,HKD,1.0,018:RM:1800000000000000000001550951,,,,,CARDLINK:180100000000005391423211328745:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423211328745:FAC,,,,,,,Hong Kong,PBG|Non BB|OFF,,Hong Kong,15,2029-04-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,114002.4,1304.0,1.0,,CARDLINK,Others (Off),,0.032,,,,HKD,1.0,,HKD,facility_table,,114002.4,0.0,0.0,0.0,114002.4,OFF,Corporate,NCN,1,2029-04-30,17.322222222222223,0.06295752,,0.15,,,17100.359999999997,17100.359999999997,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5422883000185551,9999,2024-12-31,,PBG-Non-BB,,50000.0,,HKD,1.0,018:RM:1800000000000000000001594205,,,,,CARDLINK:180100000000005422883000185551:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005422883000185551:FAC,,,,,,,Hong Kong,PBG|Non BB|OFF,,Hong Kong,15,2028-12-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,50000.0,1304.0,1.0,,CARDLINK,Others (Off),,0.032,,,,HKD,1.0,,HKD,facility_table,,50000.0,0.0,0.0,0.0,50000.0,OFF,Corporate,NCN,1,2028-12-31,16.0,0.06295752,,0.15,,,7500.0,7500.0,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423211226758,9999,2024-12-31,,PBG-Non-BB,,35000.0,,HKD,1.0,018:RM:1800000000000000000001529115,,,,,CARDLINK:180100000000005391423211226758:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423211226758:FAC,,,,,G10,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,10,2029-01-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,35000.0,1304.0,1.0,,CARDLINK,Others (Off),,0.0026,,,,HKD,1.0,,HKD,facility_table,,35000.0,0.0,0.0,0.0,35000.0,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,5250.0,5250.0,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5422883000170447,9999,2024-12-31,,PBG-Non-BB,,197641.65,,HKD,1.0,018:RM:1800000000000000000001522858,,,,,CARDLINK:180100000000005422883000170447:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005422883000170447:FAC,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2029-08-31,,M,,F,15,,,Others (Off),Corp Model|CN|G15,,,,197641.65,1304.0,1.0,,CARDLINK,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,197641.65,0.0,0.0,0.0,197641.65,OFF,Corporate,CN,2,2026-12-31,8.0,0.054499,,0.15,,,29646.247499999998,29646.247499999998,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423217066448,9999,2024-12-31,,PBG-Non-BB,,120015.55,,HKD,1.0,018:RM:1800000000000000000001505883,,,,,CARDLINK:180100000000005391423217066448:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423217066448:FAC,,,,,G08,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,8,2028-10-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,120015.55,1304.0,1.0,,CARDLINK,Others (Off),,0.0014,,,,HKD,1.0,,HKD,facility_table,,120015.55,0.0,0.0,0.0,120015.55,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,18002.3325,18002.3325,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5422883000162196,9999,2024-12-31,,PBG-Non-BB,,5000.0,,HKD,1.0,018:RM:1800000000000000000001556665,,,,,CARDLINK:180100000000005422883000162196:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005422883000162196:FAC,,,,,,,Hong Kong,PBG|Non BB|OFF,,Hong Kong,15,2029-06-30,,M,,F,15,,,Others (Off),Corp Model|CN|G15,,,,5000.0,1304.0,1.0,,CARDLINK,Others (Off),,0.032,,,,HKD,1.0,,HKD,facility_table,,5000.0,0.0,0.0,0.0,5000.0,OFF,Corporate,CN,1,2029-06-30,18.0,0.054499,,0.15,,,750.0,750.0,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:6243034330377618,9999,2024-12-31,,PBG-Non-BB,,39600.0,,HKD,1.0,018:RM:1800000000000000000000422494,,,,,CARDLINK:180100000000006243034330377618:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000006243034330377618:FAC,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2028-06-30,,M,,F,4,,,Others (Off),Corp Model|HK|G15,,,,39600.0,1304.0,1.0,,CARDLINK,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,39600.0,0.0,0.0,0.0,39600.0,OFF,Corporate,NCN,1,2028-06-30,14.0,0.06295752,,0.15,,,5940.0,5940.0,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423210402137,9999,2024-12-31,,PBG-Non-BB,,142627.48,,HKD,1.0,018:RM:9005400000000000000000004088687,,,,,CARDLINK:180100000000005391423210402137:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210402137:FAC,,,,,,,Hong Kong,PBG|Non BB|OFF,,Hong Kong,15,2026-06-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,142627.48,1304.0,1.0,,CARDLINK,Others (Off),,0.032,,,,HKD,1.0,,HKD,facility_table,,142627.48,0.0,0.0,0.0,142627.48,OFF,Corporate,NCN,1,2026-06-30,6.0,0.06295752,,0.15,,,21394.122,21394.122,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5422883000045466,9999,2024-12-31,,PBG-Non-BB,,100105.0,,HKD,1.0,018:RM:1800000000000000000000846841,,,,,CARDLINK:180100000000005422883000045466:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005422883000045466:FAC,,,,,G07,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,7,2028-11-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,100105.0,1304.0,1.0,,CARDLINK,Others (Off),,0.0011,,,,HKD,1.0,,HKD,facility_table,,100105.0,0.0,0.0,0.0,100105.0,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,15015.75,15015.75,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:4918911900159006,9999,2024-12-31,,PBG-Non-BB,,19200.0,,HKD,1.0,018:RM:1800000000000000000000722047,,,,,CARDLINK:180100000000004918911900159006:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000004918911900159006:FAC,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2027-09-30,,M,,F,4,,,Others (Off),Corp Model|HK|G15,,,,19200.0,1304.0,1.0,,CARDLINK,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,19200.0,0.0,0.0,0.0,19200.0,OFF,Corporate,NCN,1,2027-09-30,11.0,0.06295752,,0.15,,,2880.0,2880.0,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:6243034330146021,9999,2024-12-31,,PBG-Non-BB,,79500.0,,HKD,1.0,018:RM:1800000000000000000000937410,,,,,CARDLINK:180100000000006243034330146021:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000006243034330146021:FAC,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2025-03-31,,M,,F,4,,,Others (Off),Corp Model|HK|G15,,,,79500.0,1304.0,1.0,,CARDLINK,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,79500.0,0.0,0.0,0.0,79500.0,OFF,Corporate,NCN,1,2025-03-31,1.0,0.06295752,,0.15,,,11925.0,11925.0,1.0,0.0,0.0
