deal_id,snapshot_dt,prin_rem,accrued_int,ead
CARDLINK:180100000000005391423210919635,2027-06-30,4483.45,,8685.843966493
CARDLINK:180100000000005391423210919635,2027-09-30,4483.45,,9279.6584692598
CARDLINK:180100000000005391423210919635,2027-12-31,4483.45,,9914.0695640281
CARDLINK:180100000000005391423210919635,2028-03-31,0.0,,0.0
CARDLINK:180100000000005391423210949160,2024-12-31,522.12,2.39,524.51
CARDLINK:180100000000005391423210949160,2025-03-31,522.12,,560.6289414278
CARDLINK:180100000000005391423210949160,2025-06-30,522.12,,598.5263974605
CARDLINK:180100000000005391423210949160,2025-09-30,522.12,,639.4451218207
CARDLINK:180100000000005391423210949160,2025-12-31,522.12,,683.1612867121
CARDLINK:180100000000005391423210949160,2026-03-31,522.12,,728.8176305393
CARDLINK:180100000000005391423210949160,2026-06-30,522.12,,778.0843238336
CARDLINK:180100000000005391423210949160,2026-09-30,522.12,,831.2786659896
CARDLINK:180100000000005391423210949160,2026-12-31,522.12,,888.1096808697
CARDLINK:180100000000005391423210949160,2027-03-31,522.12,,947.4629283893
CARDLINK:180100000000005391423210949160,2027-06-30,522.12,,1011.5096302591
CARDLINK:180100000000005391423210949160,2027-09-30,522.12,,1080.6622756962
CARDLINK:180100000000005391423210949160,2027-12-31,522.12,,1154.5425957177
CARDLINK:180100000000005391423210949160,2028-03-31,522.12,,1232.5874914157
CARDLINK:180100000000005391423210949160,2028-04-30,0.0,,0.0
CARDLINK:180100000000005391423210953485,2024-12-31,0.0,6.11,6.11
CARDLINK:180100000000005391423210953485,2025-03-31,0.0,,0.0
CARDLINK:180100000000005391423210953485,2025-06-30,0.0,,0.0
CARDLINK:180100000000005391423210953485,2025-09-30,0.0,,0.0
CARDLINK:180100000000005391423210953485,2025-12-31,0.0,,0.0
CARDLINK:180100000000005391423210953485,2026-03-31,0.0,,0.0
CARDLINK:180100000000005391423210953485,2026-06-30,0.0,,0.0
CARDLINK:180100000000005391423210953485,2026-09-30,0.0,,0.0
CARDLINK:180100000000005391423210953485,2026-12-31,0.0,,0.0
CARDLINK:180100000000005391423210953485,2027-03-31,0.0,,0.0
CARDLINK:180100000000005391423210953485,2027-06-30,0.0,,0.0
CARDLINK:180100000000005391423210953485,2027-09-30,0.0,,0.0
CARDLINK:180100000000005391423210953485,2027-12-31,0.0,,0.0
CARDLINK:180100000000005391423210953485,2028-03-31,0.0,,0.0
CARDLINK:180100000000005391423210953485,2028-04-30,0.0,,0.0
CARDLINK:180100000000005391423210967824,2024-12-31,1919.33,18.6,1937.93
CARDLINK:180100000000005391423210967824,2025-03-31,1919.33,,2078.7435698462
CARDLINK:180100000000005391423210967824,2025-06-30,1919.33,,2219.2627033051
CARDLINK:180100000000005391423210967824,2025-09-30,1919.33,,2370.984330329
CARDLINK:180100000000005391423210967824,2025-12-31,1919.33,,2533.0785248153
CARDLINK:180100000000005391423210967824,2026-03-31,1919.33,,2702.3666655806
CARDLINK:180100000000005391423210967824,2026-06-30,1919.33,,2885.0415407523
CARDLINK:180100000000005391423210967824,2026-09-30,1919.33,,3082.279657692
CARDLINK:180100000000005391423210967824,2026-12-31,1919.33,,3293.0021124565
CARDLINK:180100000000005391423210967824,2027-03-31,1919.33,,3513.0766974695
CARDLINK:180100000000005391423210967824,2027-06-30,1919.33,,3750.5540373704
CARDLINK:180100000000005391423210967824,2027-09-30,1919.33,,4006.9635917433
CARDLINK:180100000000005391423210967824,2027-12-31,1919.33,,4280.9027854491
CARDLINK:180100000000005391423210967824,2028-03-31,1919.33,,4570.2837165842
CARDLINK:180100000000005391423210967824,2028-05-31,0.0,,0.0
CARDLINK:180100000000005391423210920419,2024-12-31,3839.33,15.73,3855.06
CARDLINK:180100000000005391423210920419,2025-03-31,3839.33,,4122.4996431701
CARDLINK:180100000000005391423210920419,2025-06-30,3839.33,,4401.1728215005
CARDLINK:180100000000005391423210920419,2025-09-30,3839.33,,4702.0624369106
CARDLINK:180100000000005391423210920419,2025-12-31,3839.33,,5023.5226057466
CARDLINK:180100000000005391423210920419,2026-03-31,3839.33,,5359.2495852651
CARDLINK:180100000000005391423210920419,2026-06-30,3839.33,,5721.5247204167
CARDLINK:180100000000005391423210920419,2026-09-30,3839.33,,6112.6812240367
CARDLINK:180100000000005391423210920419,2026-12-31,3839.33,,6530.5794473557
CARDLINK:180100000000005391423210920419,2027-03-31,3839.33,,6967.0245247319
CARDLINK:180100000000005391423210920419,2027-06-30,3839.33,,7437.9822047476
CARDLINK:180100000000005391423210920419,2027-09-30,3839.33,,7946.4856641165
CARDLINK:180100000000005391423210920419,2027-12-31,3839.33,,8489.753359413
CARDLINK:180100000000005391423210920419,2028-03-31,0.0,,0.0
CARDLINK:180100000000005391423210955043,2024-12-31,18979.81,84.99,19064.8
CARDLINK:180100000000005391423210955043,2025-03-31,18979.81,,20379.6651896127
CARDLINK:180100000000005391423210955043,2025-06-30,18979.81,,21757.2920090857
CARDLINK:180100000000005391423210955043,2025-09-30,18979.81,,23244.7462605975
CARDLINK:180100000000005391423210955043,2025-12-31,18979.81,,24833.8914830911
CARDLINK:180100000000005391423210955043,2026-03-31,18979.81,,26493.5649894411
CARDLINK:180100000000005391423210955043,2026-06-30,18979.81,,28284.4798711786
CARDLINK:180100000000005391423210955043,2026-09-30,18979.81,,30218.1704158757
CARDLINK:180100000000005391423210955043,2026-12-31,18979.81,,32284.0592240615
CARDLINK:180100000000005391423210955043,2027-03-31,18979.81,,34441.6348021013
CARDLINK:180100000000005391423210955043,2027-06-30,18979.81,,36769.8241697094
CARDLINK:180100000000005391423210955043,2027-09-30,18979.81,,39283.621900867
CARDLINK:180100000000005391423210955043,2027-12-31,18979.81,,41969.2773761359
CARDLINK:180100000000005391423210955043,2028-03-31,18979.81,,44806.3211435053
CARDLINK:180100000000005391423210955043,2028-04-30,0.0,,0.0
CARDLINK:180100000000005391423210898573,2024-12-31,246.74,2.22,248.96
CARDLINK:180100000000005391423210898573,2025-03-31,246.74,,267.2334556454
CARDLINK:180100000000005391423210898573,2025-06-30,246.74,,285.2979317853
CARDLINK:180100000000005391423210898573,2025-09-30,246.74,,304.8025475897
CARDLINK:180100000000005391423210898573,2025-12-31,246.74,,325.6406116785
CARDLINK:180100000000005391423210898573,2026-03-31,246.74,,347.4034955247
CARDLINK:180100000000005391423210898573,2026-06-30,246.74,,370.8873147219
CARDLINK:180100000000005391423210898573,2026-09-30,246.74,,396.2433155002
CARDLINK:180100000000005391423210898573,2026-12-31,246.74,,423.332799064
CARDLINK:180100000000005391423210898573,2027-03-31,246.74,,451.6245483234
CARDLINK:180100000000005391423210898573,2027-06-30,246.74,,482.1535135598
CARDLINK:180100000000005391423210898573,2027-09-30,246.74,,515.1163148738
CARDLINK:180100000000005391423210898573,2027-12-31,246.74,,550.3326438297
CARDLINK:180100000000005391423210898573,2028-01-31,0.0,,0.0
CARDLINK:180100000000005391423210885448,2024-12-31,2134.54,21.49,2156.03
CARDLINK:180100000000005391423210885448,2025-03-31,2134.54,,2311.8282419279
CARDLINK:180100000000005391423210885448,2025-06-30,2134.54,,2468.1034583489
CARDLINK:180100000000005391423210885448,2025-09-30,2134.54,,2636.8372778316
CARDLINK:180100000000005391423210885448,2025-12-31,2134.54,,2817.1067165934
CARDLINK:180100000000005391423210885448,2026-03-31,2134.54,,3005.3767420654
CARDLINK:180100000000005391423210885448,2026-06-30,2134.54,,3208.5345252757
CARDLINK:180100000000005391423210885448,2026-09-30,2134.54,,3427.8884926146
CARDLINK:180100000000005391423210885448,2026-12-31,2134.54,,3662.238765154
CARDLINK:180100000000005391423210885448,2027-03-31,2134.54,,3906.9898005119
CARDLINK:180100000000005391423210885448,2027-06-30,2134.54,,4171.0949211071
CARDLINK:180100000000005391423210885448,2027-09-30,2134.54,,4456.2550812626
CARDLINK:180100000000005391423210885448,2027-12-31,2134.54,,4760.9104383574
CARDLINK:180100000000005391423210885448,2028-01-31,0.0,,0.0
CARDLINK:180100000000005391423210977765,2024-12-31,3975.12,16.29,3991.41
CARDLINK:180100000000005391423210977765,2025-03-31,3975.12,,4268.3048296339
CARDLINK:180100000000005391423210977765,2025-06-30,3975.12,,4556.8341627844
CARDLINK:180100000000005391423210977765,2025-09-30,3975.12,,4868.3656872975
CARDLINK:180100000000005391423210977765,2025-12-31,3975.12,,5201.1953076593
CARDLINK:180100000000005391423210977765,2026-03-31,3975.12,,5548.7963294062
CARDLINK:180100000000005391423210977765,2026-06-30,3975.12,,5923.8844659414
CARDLINK:180100000000005391423210977765,2026-09-30,3975.12,,6328.8754515222
CARDLINK:180100000000005391423210977765,2026-12-31,3975.12,,6761.5539619602
CARDLINK:180100000000005391423210977765,2027-03-31,3975.12,,7213.4352943749
CARDLINK:180100000000005391423210977765,2027-06-30,3975.12,,7701.049876342
CARDLINK:180100000000005391423210977765,2027-09-30,3975.12,,8227.5381624249
CARDLINK:180100000000005391423210977765,2027-12-31,3975.12,,8790.0202311522
CARDLINK:180100000000005391423210977765,2028-03-31,3975.12,,9384.2089727964
CARDLINK:180100000000005391423210977765,2028-05-31,0.0,,0.0
CARDLINK:180100000000005391423210989075,2024-12-31,3477.32,14.25,3491.57
CARDLINK:180100000000005391423210989075,2025-03-31,3477.32,,3733.7896089131
CARDLINK:180100000000005391423210989075,2025-06-30,3477.32,,3986.1867241576
CARDLINK:180100000000005391423210989075,2025-09-30,3477.32,,4258.7054910929
CARDLINK:180100000000005391423210989075,2025-12-31,3477.32,,4549.8552162525
CARDLINK:180100000000005391423210989075,2026-03-31,3477.32,,4853.9265360972
CARDLINK:180100000000005391423210989075,2026-06-30,3477.32,,5182.042788924
CARDLINK:180100000000005391423210989075,2026-09-30,3477.32,,5536.3171891886
CARDLINK:180100000000005391423210989075,2026-12-31,3477.32,,5914.8118353668
CARDLINK:180100000000005391423210989075,2027-03-31,3477.32,,6310.1045547897
CARDLINK:180100000000005391423210989075,2027-06-30,3477.32,,6736.6556873759
CARDLINK:180100000000005391423210989075,2027-09-30,3477.32,,7197.2124119432
CARDLINK:180100000000005391423210989075,2027-12-31,3477.32,,7689.2554564869
CARDLINK:180100000000005391423210989075,2028-03-31,3477.32,,8209.0345814175
CARDLINK:180100000000005391423210989075,2028-06-30,0.0,,0.0
CARDLINK:180100000000005391423210984092,2024-12-31,3684.05,15.1,3699.15
CARDLINK:180100000000005391423210984092,2025-03-31,3684.05,,3955.7669724719
CARDLINK:180100000000005391423210984092,2025-06-30,3684.05,,4223.1693376315
CARDLINK:180100000000005391423210984092,2025-09-30,3684.05,,4511.8896059209
CARDLINK:180100000000005391423210984092,2025-12-31,3684.05,,4820.3484607212
CARDLINK:180100000000005391423210984092,2026-03-31,3684.05,,5142.4971113699
CARDLINK:180100000000005391423210984092,2026-06-30,3684.05,,5490.1201892651
CARDLINK:180100000000005391423210984092,2026-09-30,3684.05,,5865.4565414831
CARDLINK:180100000000005391423210984092,2026-12-31,3684.05,,6266.4530564007
CARDLINK:180100000000005391423210984092,2027-03-31,3684.05,,6685.2463060843
CARDLINK:180100000000005391423210984092,2027-06-30,3684.05,,7137.1563114919
CARDLINK:180100000000005391423210984092,2027-09-30,3684.05,,7625.0935738497
CARDLINK:180100000000005391423210984092,2027-12-31,3684.05,,8146.3890480228
CARDLINK:180100000000005391423210984092,2028-03-31,3684.05,,8697.0695390908
CARDLINK:180100000000005391423210984092,2028-06-30,0.0,,0.0
CARDLINK:180100000000005391423210999918,2024-12-31,3729.56,15.28,3744.84
CARDLINK:180100000000005391423210999918,2025-03-31,3729.56,,4004.6335608508
CARDLINK:180100000000005391423210999918,2025-06-30,3729.56,,4275.3392149556
CARDLINK:180100000000005391423210999918,2025-09-30,3729.56,,4567.626117631
CARDLINK:180100000000005391423210999918,2025-12-31,3729.56,,4879.8954425612
CARDLINK:180100000000005391423210999918,2026-03-31,3729.56,,5206.023676845
CARDLINK:180100000000005391423210999918,2026-06-30,3729.56,,5557.9410304082
CARDLINK:180100000000005391423210999918,2026-09-30,3729.56,,5937.9140073706
CARDLINK:180100000000005391423210999918,2026-12-31,3729.56,,6343.8641335024
CARDLINK:180100000000005391423210999918,2027-03-31,3729.56,,6767.8308419592
CARDLINK:180100000000005391423210999918,2027-06-30,3729.56,,7225.3234057865
CARDLINK:180100000000005391423210999918,2027-09-30,3729.56,,7719.2882803673
CARDLINK:180100000000005391423210999918,2027-12-31,3729.56,,8247.0234491779
CARDLINK:180100000000005391423210999918,2028-03-31,3729.56,,8804.5066354179
CARDLINK:180100000000005391423210999918,2028-06-30,0.0,,0.0
CARDLINK:180100000000005391423211056130,2024-12-31,3657.25,76.73,3733.98
CARDLINK:180100000000005391423211056130,2025-03-31,3657.25,,3980.9904053908
CARDLINK:180100000000005391423211056130,2025-06-30,3657.25,,4250.0978269066
CARDLINK:180100000000005391423211056130,2025-09-30,3657.25,,4540.6590823851
CARDLINK:180100000000005391423211056130,2025-12-31,3657.25,,4851.0847849008
CARDLINK:180100000000005391423211056130,2026-03-31,3657.25,,5175.2875744652
CARDLINK:180100000000005391423211056130,2026-06-30,3657.25,,5525.1272256437
CARDLINK:180100000000005391423211056130,2026-09-30,3657.25,,5902.8568612295
CARDLINK:180100000000005391423211056130,2026-12-31,3657.25,,6306.4102782005
CARDLINK:180100000000005391423211056130,2027-03-31,3657.25,,6727.873908499
CARDLINK:180100000000005391423211056130,2027-06-30,3657.25,,7182.6654592015
CARDLINK:180100000000005391423211056130,2027-09-30,3657.25,,7673.7139899659
CARDLINK:180100000000005391423211056130,2027-12-31,3657.25,,8198.3334368389
CARDLINK:180100000000005391423211056130,2028-03-31,3657.25,,8752.5252703401
CARDLINK:180100000000005391423211056130,2028-06-30,3657.25,,9344.1794235536
CARDLINK:180100000000005391423211056130,2028-08-31,0.0,,0.0
CARDLINK:180100000000005391423211067293,2024-12-31,5077.44,20.49,5097.93
CARDLINK:180100000000005391423211067293,2025-03-31,5077.44,,5451.9264007568
CARDLINK:180100000000005391423211067293,2025-06-30,5077.44,,5820.466313341
CARDLINK:180100000000005391423211067293,2025-09-30,5077.44,,6218.3870361931
CARDLINK:180100000000005391423211067293,2025-12-31,5077.44,,6643.511919872
CARDLINK:180100000000005391423211067293,2026-03-31,5077.44,,7087.5043859758
CARDLINK:180100000000005391423211067293,2026-06-30,5077.44,,7566.6062767286
CARDLINK:180100000000005391423211067293,2026-09-30,5077.44,,8083.90322118
CARDLINK:180100000000005391423211067293,2026-12-31,5077.44,,8636.5655750304
CARDLINK:180100000000005391423211067293,2027-03-31,5077.44,,9213.7557862582
CARDLINK:180100000000005391423211067293,2027-06-30,5077.44,,9836.5882499482
CARDLINK:180100000000005391423211067293,2027-09-30,5077.44,,10509.0742839016
CARDLINK:180100000000005391423211067293,2027-12-31,5077.44,,11227.5353504955
CARDLINK:180100000000005391423211067293,2028-03-31,5077.44,,11986.4955037421
CARDLINK:180100000000005391423211067293,2028-06-30,5077.44,,12796.7599278046
CARDLINK:180100000000005391423211067293,2028-09-30,0.0,,0.0
CARDLINK:180100000000005391423211015235,2024-12-31,548.78,2.25,551.03
CARDLINK:180100000000005391423211015235,2025-03-31,548.78,,589.2552487488
CARDLINK:180100000000005391423211015235,2025-06-30,548.78,,629.0877890109
CARDLINK:180100000000005391423211015235,2025-09-30,548.78,,672.09586676
CARDLINK:180100000000005391423211015235,2025-12-31,548.78,,718.0442253158
CARDLINK:180100000000005391423211015235,2026-03-31,548.78,,766.031830398
CARDLINK:180100000000005391423211015235,2026-06-30,548.78,,817.8141332134
CARDLINK:180100000000005391423211015235,2026-09-30,548.78,,873.7246348
CARDLINK:180100000000005391423211015235,2026-12-31,548.78,,933.4575014703
CARDLINK:180100000000005391423211015235,2027-03-31,548.78,,995.8413886492
CARDLINK:180100000000005391423211015235,2027-06-30,548.78,,1063.1583829265
CARDLINK:180100000000005391423211015235,2027-09-30,548.78,,1135.8420356557
CARDLINK:180100000000005391423211015235,2027-12-31,548.78,,1213.494763039
CARDLINK:180100000000005391423211015235,2028-03-31,548.78,,1295.5247137423
CARDLINK:180100000000005391423211015235,2028-06-30,548.78,,1383.0997339566
CARDLINK:180100000000005391423211015235,2028-07-31,0.0,,0.0
CARDLINK:180100000000005391423211015953,2024-12-31,300094.32,521.85,300616.17
CARDLINK:180100000000005391423211015953,2025-03-31,300094.32,,325019.219231381
CARDLINK:180100000000005391423211015953,2025-06-30,300094.32,,346989.9036901982
CARDLINK:180100000000005391423211015953,2025-09-30,300094.32,,370712.1393094149
CARDLINK:180100000000005391423211015953,2025-12-31,300094.32,,396056.164083846
CARDLINK:180100000000005391423211015953,2026-03-31,300094.32,,422524.9888753263
CARDLINK:180100000000005391423211015953,2026-06-30,300094.32,,451086.8789336996
CARDLINK:180100000000005391423211015953,2026-09-30,300094.32,,481925.7855214725
CARDLINK:180100000000005391423211015953,2026-12-31,300094.32,,514873.0180303572
CARDLINK:180100000000005391423211015953,2027-03-31,300094.32,,549282.4905748145
CARDLINK:180100000000005391423211015953,2027-06-30,300094.32,,586412.9479911842
CARDLINK:180100000000005391423211015953,2027-09-30,300094.32,,626503.5269229173
CARDLINK:180100000000005391423211015953,2027-12-31,300094.32,,669334.929577229
CARDLINK:180100000000005391423211015953,2028-03-31,300094.32,,714580.7047956383
CARDLINK:180100000000005391423211015953,2028-06-30,300094.32,,762885.0088381863
CARDLINK:180100000000005391423211015953,2028-07-31,0.0,,0.0
CARDLINK:180100000000005391423211024344,2024-12-31,3309.19,41.15,3350.34
CARDLINK:180100000000005391423211024344,2025-03-31,3309.19,,3584.0410111337
CARDLINK:180100000000005391423211024344,2025-06-30,3309.19,,3826.3154044121
CARDLINK:180100000000005391423211024344,2025-09-30,3309.19,,4087.9044437806
CARDLINK:180100000000005391423211024344,2025-12-31,3309.19,,4367.3772220168
CARDLINK:180100000000005391423211024344,2026-03-31,3309.19,,4659.253357199
CARDLINK:180100000000005391423211024344,2026-06-30,3309.19,,4974.2100713489
CARDLINK:180100000000005391423211024344,2026-09-30,3309.19,,5314.2758256464
CARDLINK:180100000000005391423211024344,2026-12-31,3309.19,,5677.590440685
CARDLINK:180100000000005391423211024344,2027-03-31,3309.19,,6057.0294199013
CARDLINK:180100000000005391423211024344,2027-06-30,3309.19,,6466.4731520508
CARDLINK:180100000000005391423211024344,2027-09-30,3309.19,,6908.5586366915
CARDLINK:180100000000005391423211024344,2027-12-31,3309.19,,7380.8676405727
CARDLINK:180100000000005391423211024344,2028-03-31,3309.19,,7879.8003324511
CARDLINK:180100000000005391423211024344,2028-06-30,3309.19,,8412.4599305886
CARDLINK:180100000000005391423211024344,2028-08-31,0.0,,0.0
