DEAL_ID,SNAPSHOT_DTE,PRIN_REM,ACCR_INT,EAD
TAIBS:821032000097_001,2029-12-31,1000000.0,380302.0499700549,1380302.049970055
TAIBS:821032000097_001,2030-03-31,1000000.0,402713.4252973444,1402713.4252973443
TAIBS:821032000097_001,2030-06-30,1000000.0,425743.8091968546,1425743.8091968545
TAIBS:821032000097_001,2030-09-30,1000000.0,449411.6761602875,1449411.6761602876
TAIBS:821032000097_001,2030-12-31,1000000.0,473472.4383430335,1473472.4383430337
TAIBS:821032000097_001,2031-03-31,1000000.0,497396.5815049149,1497396.581504915
TAIBS:821032000097_001,2031-06-30,1000000.0,521981.5163176422,1521981.5163176423
TAIBS:821032000097_001,2031-09-30,1000000.0,547246.9643011066,1547246.9643011065
TAIBS:821032000097_001,2031-12-31,1000000.0,11519.1161404562,1011519.1161404562
TAIBS:821032000097_001,2032-03-31,1000000.0,28126.6948135341,1028126.6948135342
TAIBS:821032000097_001,2032-06-30,1000000.0,45006.9442300327,1045006.9442300329
TAIBS:821032000097_001,2032-09-30,1000000.0,62354.440443839,1062354.440443839
TAIBS:821032000097_001,2032-12-31,1000000.0,79989.9114185303,1079989.9114185304
TAIBS:821032000097_001,2033-03-31,1000000.0,97525.2467134475,1097525.2467134476
TAIBS:821032000097_001,2033-06-30,1000000.0,115544.9129655599,1115544.9129655599
TAIBS:821032000097_001,2033-09-30,1000000.0,134063.3651737979,1134063.3651737978
TAIBS:821032000097_001,2033-12-31,1000000.0,152889.2304392808,1152889.2304392809
TAIBS:821032000097_001,2034-03-31,1000000.0,171608.2008666051,1171608.2008666052
TAIBS:821032000097_001,2034-06-30,1000000.0,190844.1945907351,1190844.194590735
TAIBS:821032000097_001,2034-09-30,1000000.0,210612.6423230292,1210612.6423230292
TAIBS:821032000097_001,2034-12-31,1000000.0,230709.2534939322,1230709.253493932
TAIBS:821032000097_001,2035-03-31,1000000.0,250691.7544251008,1250691.7544251007
TAIBS:821032000097_001,2035-06-30,1000000.0,271226.1777256095,1271226.1777256094
TAIBS:821032000097_001,2035-09-30,1000000.0,292328.9956798336,1292328.9956798337
TAIBS:821032000097_001,2035-12-31,1000000.0,313782.1281047726,1313782.1281047727
TAIBS:821032000097_001,2036-03-31,1000000.0,335352.3977157267,1335352.3977157266
TAIBS:821032000097_001,2036-06-30,1000000.0,357276.8177760864,1357276.8177760863
TAIBS:821032000097_001,2036-09-30,1000000.0,379808.1077234521,1379808.1077234522
TAIBS:821032000097_001,2036-12-31,1000000.0,402713.4252973444,1402713.4252973443
TAIBS:821032000097_001,2037-03-31,1000000.0,425488.684561538,1425488.684561538
TAIBS:821032000097_001,2037-06-30,1000000.0,448893.0029759719,1448893.002975972
TAIBS:821032000097_001,2037-09-30,1000000.0,472945.154994785,1472945.1549947849
TAIBS:821032000097_001,2037-12-31,1000000.0,497396.5815049149,1497396.581504915
TAIBS:821032000097_001,2038-03-31,1000000.0,521709.1707694417,1521709.1707694416
TAIBS:821032000097_001,2038-06-30,1000000.0,546693.2806768499,1546693.28067685
TAIBS:821032000097_001,2038-09-30,1000000.0,11157.143176119,1011157.143176119
TAIBS:821032000097_001,2038-12-31,1000000.0,27942.7203530584,1027942.7203530584
TAIBS:821032000097_001,2039-03-31,1000000.0,44632.9876183189,1044632.9876183188
TAIBS:821032000097_001,2039-06-30,1000000.0,61784.2448210098,1061784.2448210097
TAIBS:821032000097_001,2039-09-30,1000000.0,79410.250340507,1079410.250340507
TAIBS:821032000097_001,2039-12-31,1000000.0,97328.8539768897,1097328.8539768897
TAIBS:821032000097_001,2040-03-31,1000000.0,115345.2957641639,1115345.2957641638
TAIBS:821032000097_001,2040-06-30,1000000.0,133657.5396471342,1133657.5396471343
TAIBS:821032000097_001,2040-09-30,1000000.0,152476.6680609378,1152476.6680609377
TAIBS:821032000097_001,2040-12-31,1000000.0,171608.2008666051,1171608.2008666052
TAIBS:821032000097_001,2041-03-31,1000000.0,190631.1032282448,1190631.103228245
TAIBS:821032000097_001,2041-06-30,1000000.0,210179.4235733156,1210179.4235733156
TAIBS:821032000097_001,2041-09-30,1000000.0,230268.843155051,1230268.843155051
TAIBS:821032000097_001,2041-12-31,1000000.0,250691.7544251008,1250691.7544251007
TAIBS:821032000097_001,2042-03-31,1000000.0,270998.7026961514,1270998.7026961513
TAIBS:821032000097_001,2042-06-30,1000000.0,291866.5346645144,1291866.5346645145
TAIBS:821032000097_001,2042-09-30,1000000.0,313311.9900680168,1313311.9900680168
TAIBS:821032000097_001,2042-12-31,1000000.0,335113.4478487949,1335113.447848795
TAIBS:821032000097_001,2043-03-31,1000000.0,356791.1151281413,1356791.1151281414
TAIBS:821032000097_001,2043-06-30,1000000.0,379067.525754369,1379067.5257543689
TAIBS:821032000097_001,2043-09-30,1000000.0,401960.5493976078,1401960.5493976078
TAIBS:821032000097_001,2043-12-31,1000000.0,425233.6055785886,1425233.6055785886
TAIBS:821032000097_001,2044-03-31,1000000.0,448633.7359908288,1448633.7359908288
TAIBS:821032000097_001,2044-06-30,1000000.0,472418.0603353247,1472418.0603353246
TAIBS:821032000097_001,2044-09-30,1000000.0,496860.7368819642,1496860.7368819641
TAIBS:821032000097_001,2044-12-31,1000000.0,521709.1707694417,1521709.1707694416
TAIBS:821032000097_001,2045-03-31,1000000.0,546416.5131702097,1546416.5131702097
TAIBS:821032000097_001,2045-04-25,0.0,0.0,0.0
TAIBS:821032000104_001,2024-12-31,4180399.56,16547.41,4196946.97
TAIBS:821032000104_001,2025-03-31,5427703.0,69687.9148640828,5497390.914864083
TAIBS:821032000104_001,2025-06-30,5427703.0,146193.2089302654,5573896.208930265
TAIBS:821032000104_001,2025-09-30,5427703.0,224621.5875482956,5652324.587548296
TAIBS:821032000104_001,2025-12-31,5427703.0,304153.5049374266,5731856.504937427
TAIBS:821032000104_001,2026-03-31,5427703.0,383039.1970113347,5810742.197011335
TAIBS:821032000104_001,2026-06-30,5427703.0,463905.2928392904,5891608.292839291
TAIBS:821032000104_001,2026-09-30,5427703.0,546804.0890385477,5974507.089038548
TAIBS:821032000104_001,2026-12-31,5427703.0,630869.3257188606,6058572.325718861
TAIBS:821032000104_001,2027-03-31,5427703.0,714251.5022409806,6141954.502240981
TAIBS:821032000104_001,2027-06-30,5427703.0,799726.9655311286,6227429.965531128
TAIBS:821032000104_001,2027-09-30,5427703.0,887350.9931137449,6315053.993113745
TAIBS:821032000104_001,2027-12-31,5427703.0,976207.948284835,6403910.948284835
TAIBS:821032000104_001,2028-03-31,5427703.0,1065328.9691217332,6493031.969121734
TAIBS:821032000104_001,2028-06-30,5427703.0,1155690.2564800035,6583393.256480004
TAIBS:821032000104_001,2028-09-30,5427703.0,1248322.9212367258,6676025.9212367255
TAIBS:821032000104_001,2028-12-31,5427703.0,1342258.9883948583,6769961.988394858
TAIBS:821032000104_001,2029-03-31,5427703.0,1435431.7913616716,6863134.791361672
TAIBS:821032000104_001,2029-06-30,5427703.0,1530943.6720993635,6958646.672099363
TAIBS:821032000104_001,2029-09-30,5427703.0,1628856.398747219,7056559.398747219
TAIBS:821032000104_001,2029-12-31,5427703.0,1728146.8217333655,7155849.821733366
TAIBS:821032000104_001,2030-03-31,5427703.0,1826630.474469286,7254333.474469286
TAIBS:821032000104_001,2030-06-30,5427703.0,1927586.5324090263,7355289.532409025
TAIBS:821032000104_001,2030-09-30,5427703.0,2031080.2844758092,7458783.28447581
TAIBS:821032000104_001,2030-12-31,5427703.0,2136030.2615721663,7563733.261572166
TAIBS:821032000104_001,2031-03-31,5427703.0,2240127.4825140345,7667830.482514035
TAIBS:821032000104_001,2031-06-30,5427703.0,2346838.0357563407,7774541.035756341
TAIBS:821032000104_001,2031-09-30,5427703.0,58844.646619089,5486547.646619089
TAIBS:821032000104_001,2031-12-31,5427703.0,136043.9736258419,5563746.973625842
TAIBS:821032000104_001,2032-03-31,5427703.0,213472.7220847087,5641175.7220847085
TAIBS:821032000104_001,2032-06-30,5427703.0,291979.0197413258,5719682.019741326
TAIBS:821032000104_001,2032-09-30,5427703.0,372458.700417889,5800161.700417889
TAIBS:821032000104_001,2032-12-31,5427703.0,454070.783032084,5881773.783032084
TAIBS:821032000104_001,2033-03-31,5427703.0,535019.7382435369,5962722.738243537
TAIBS:821032000104_001,2033-06-30,5427703.0,618000.8948665814,6045703.894866581
TAIBS:821032000104_001,2033-09-30,5427703.0,703067.9173417077,6130770.917341707
TAIBS:821032000104_001,2033-12-31,5427703.0,789331.8886649124,6217034.888664912
TAIBS:821032000104_001,2034-03-31,5427703.0,874894.9343234182,6302597.934323418
TAIBS:821032000104_001,2034-06-30,5427703.0,962606.0168739752,6390309.016873975
TAIBS:821032000104_001,2034-09-30,5427703.0,1052521.8596301845,6480224.859630184
TAIBS:821032000104_001,2034-12-31,5427703.0,1143702.8773188125,6571405.8773188125
TAIBS:821032000104_001,2035-03-31,5427703.0,1234143.0165798536,6661846.016579853
TAIBS:821032000104_001,2035-06-30,5427703.0,1326853.6308357925,6754556.630835792
TAIBS:821032000104_001,2035-09-30,5427703.0,1421894.676629105,6849597.676629105
TAIBS:821032000104_001,2035-12-31,5427703.0,1518273.0123259847,6945976.012325984
TAIBS:821032000104_001,2036-03-31,5427703.0,1614937.7657752642,7042640.765775264
TAIBS:821032000104_001,2036-06-30,5427703.0,1712947.7692718855,7140650.769271886
TAIBS:821032000104_001,2036-09-30,5427703.0,1813421.4130427055,7241124.4130427055
TAIBS:821032000104_001,2036-12-31,5427703.0,1915308.7869368389,7343011.786936838
TAIBS:821032000104_001,2037-03-31,5427703.0,2016368.2894244536,7444071.289424455
TAIBS:821032000104_001,2037-06-25,0.0,0.0,0.0
TAIBS:821032000108_001,2024-12-31,911822.54,1285.42,913107.9600000001
TAIBS:821032000108_001,2025-03-31,1083760.14,13803.4009515278,1097563.5409515277
TAIBS:821032000108_001,2025-06-30,1083760.14,33124.1372684943,1116884.2772684942
TAIBS:821032000108_001,2025-09-30,1083760.14,53002.9469359706,1136763.0869359705
TAIBS:821032000108_001,2025-12-31,1083760.14,73235.5686158804,1156995.7086158802
TAIBS:821032000108_001,2026-03-31,1083760.14,93376.7576705136,1177136.8976705135
TAIBS:821032000108_001,2026-06-30,1083760.14,114098.2473704602,1197858.3873704602
TAIBS:821032000108_001,2026-09-30,1083760.14,135418.2707388286,1219178.4107388284
TAIBS:821032000108_001,2026-12-31,1083760.14,157117.7574905318,1240877.8974905317
TAIBS:821032000108_001,2027-03-31,1083760.14,178719.1827516258,1262479.3227516257
TAIBS:821032000108_001,2027-06-30,1083760.14,200942.9804548185,1284703.1204548185
TAIBS:821032000108_001,2027-09-30,1083760.14,223808.7055173935,1307568.8455173934
TAIBS:821032000108_001,2027-12-31,1083760.14,247081.4050585954,1330841.5450585952
TAIBS:821032000108_001,2028-03-31,1083760.14,270508.6032228581,1354268.743222858
TAIBS:821032000108_001,2028-06-30,1083760.14,294348.1972999666,1378108.3372999665
TAIBS:821032000108_001,2028-09-30,1083760.14,318876.3905030685,1402636.5305030684
TAIBS:821032000108_001,2028-12-31,1083760.14,343841.1475419188,1427601.2875419187
TAIBS:821032000108_001,2029-03-31,1083760.14,368693.0871065153,1452453.2271065153
TAIBS:821032000108_001,2029-06-30,1083760.14,394261.0517542143,1478021.1917542142
TAIBS:821032000108_001,2029-09-30,1083760.14,420567.5389645408,1504327.6789645408
TAIBS:821032000108_001,2029-12-31,1083760.14,447342.2408887078,1531102.3808887077
TAIBS:821032000108_001,2030-03-31,1083760.14,473995.9460717376,1557756.0860717376
TAIBS:821032000108_001,2030-06-30,1083760.14,501417.5881563948,1585177.7281563948
TAIBS:821032000108_001,2030-09-30,1083760.14,529631.2956894701,1613391.43568947
TAIBS:821032000108_001,2030-12-31,1083760.14,558347.163503139,1642107.303503139
TAIBS:821032000108_001,2031-03-31,1083760.14,586933.2623119385,1670693.4023119383
TAIBS:821032000108_001,2031-06-30,1083760.14,13382.5442603829,1097142.6842603828
TAIBS:821032000108_001,2031-09-30,1083760.14,32909.9841593629,1116670.1241593629
TAIBS:821032000108_001,2031-12-31,1083760.14,52784.9822332991,1136545.122233299
TAIBS:821032000108_001,2032-03-31,1083760.14,72791.9228792747,1156552.0628792746
TAIBS:821032000108_001,2032-06-30,1083760.14,93151.0516312756,1176911.1916312755
TAIBS:821032000108_001,2032-09-30,1083760.14,114098.2473704602,1197858.3873704602
TAIBS:821032000108_001,2032-12-31,1083760.14,135418.2707388286,1219178.4107388284
TAIBS:821032000108_001,2033-03-31,1083760.14,156641.9474380222,1240402.087438022
TAIBS:821032000108_001,2033-06-30,1083760.14,178477.113024543,1262237.253024543
TAIBS:821032000108_001,2033-09-30,1083760.14,200942.9804548185,1284703.1204548185
TAIBS:821032000108_001,2033-12-31,1083760.14,223808.7055173935,1307568.8455173934
TAIBS:821032000108_001,2034-03-31,1083760.14,246571.0987772788,1330331.2387772787
TAIBS:821032000108_001,2034-06-30,1083760.14,269989.3138688224,1353749.4538688222
TAIBS:821032000108_001,2034-09-30,1083760.14,294083.956687793,1377844.0966877928
TAIBS:821032000108_001,2034-12-31,1083760.14,318607.4468174046,1402367.5868174045
TAIBS:821032000108_001,2035-03-31,1083760.14,343020.1135886316,1426780.2535886315
TAIBS:821032000108_001,2035-06-30,1083760.14,368136.1492743122,1451896.289274312
TAIBS:821032000108_001,2035-09-30,1083760.14,393977.6536976579,1477737.7936976578
TAIBS:821032000108_001,2035-12-31,1083760.14,420279.0968616663,1504039.2368616662
TAIBS:821032000108_001,2036-03-31,1083760.14,446755.1453286034,1530515.2853286033
TAIBS:821032000108_001,2036-06-30,1083760.14,473697.2595239096,1557457.3995239094
TAIBS:821032000108_001,2036-09-30,1083760.14,501417.5881563948,1585177.7281563948
TAIBS:821032000108_001,2036-12-31,1083760.14,529631.2956894701,1613391.43568947
TAIBS:821032000108_001,2037-03-31,1083760.14,557717.5035149273,1641477.6435149272
TAIBS:821032000108_001,2037-06-30,1083760.14,586612.9209893933,1670373.0609893932
TAIBS:821032000108_001,2037-09-30,1083760.14,13382.5442603829,1097142.6842603828
TAIBS:821032000108_001,2037-12-31,1083760.14,32909.9841593629,1116670.1241593629
TAIBS:821032000108_001,2038-03-31,1083760.14,52349.178198605,1136109.3181986047
TAIBS:821032000108_001,2038-06-30,1083760.14,72348.4472569904,1156108.5872569904
TAIBS:821032000108_001,2038-09-30,1083760.14,92925.3888692606,1176685.5288692606
TAIBS:821032000108_001,2038-12-31,1083760.14,113868.5681609166,1197628.7081609166
TAIBS:821032000108_001,2039-03-31,1083760.14,134717.1037680037,1218477.2437680035
TAIBS:821032000108_001,2039-06-30,1083760.14,156166.3198331222,1239926.459833122
TAIBS:821032000108_001,2039-09-30,1083760.14,178235.089712282,1261995.2297122818
TAIBS:821032000108_001,2039-12-31,1083760.14,200696.6495025831,1284456.789502583
TAIBS:821032000108_001,2040-03-31,1083760.14,223307.3230668691,1307067.463066869
TAIBS:821032000108_001,2040-06-30,1083760.14,246316.0190194586,1330076.1590194586
TAIBS:821032000108_001,2040-09-30,1083760.14,269989.3138688224,1353749.4538688222
TAIBS:821032000108_001,2040-10-24,0.0,0.0,0.0
TAIBS:821032000112_001,2024-12-31,333252.52,1946.29,335198.81
TAIBS:821032000112_001,2025-03-31,489804.27,8335.5175510335,498139.7875510335
TAIBS:821032000112_001,2025-06-30,489804.27,17104.4198743736,506908.6898743736
TAIBS:821032000112_001,2025-09-30,489804.27,26126.6091646075,515930.8791646075
TAIBS:821032000112_001,2025-12-31,489804.27,35309.3794454908,525113.6494454908
TAIBS:821032000112_001,2026-03-31,489804.27,44450.6521484834,534254.9221484835
TAIBS:821032000112_001,2026-06-30,489804.27,53855.2998902657,543659.5698902657
TAIBS:821032000112_001,2026-09-30,489804.27,63531.5979040416,553335.8679040415
TAIBS:821032000112_001,2026-12-31,489804.27,73380.1190302889,563184.3890302889
TAIBS:821032000112_001,2027-03-31,489804.27,83184.1340042485,572988.4040042484
TAIBS:821032000112_001,2027-06-30,489804.27,93270.6187073099,583074.88870731
TAIBS:821032000112_001,2027-09-30,489804.27,103648.4483270846,593452.7183270846
TAIBS:821032000112_001,2027-12-31,489804.27,114210.9872349848,604015.2572349849
TAIBS:821032000112_001,2028-03-31,489804.27,124843.6468314803,614647.9168314803
TAIBS:821032000112_001,2028-06-30,489804.27,135663.4762862546,625467.7462862546
TAIBS:821032000112_001,2028-09-30,489804.27,146795.8330886782,636600.1030886782
TAIBS:821032000112_001,2028-12-31,489804.27,158126.3285940361,647930.5985940361
TAIBS:821032000112_001,2029-03-31,489804.27,169405.6208017626,659209.8908017626
TAIBS:821032000112_001,2029-06-30,489804.27,181009.8878920082,670814.1578920082
TAIBS:821032000112_001,2029-09-30,489804.27,192949.3405626073,682753.6105626073
TAIBS:821032000112_001,2029-12-31,489804.27,205101.2969921038,694905.5669921038
TAIBS:821032000112_001,2030-03-31,489804.27,217198.3378848904,707002.6078848904
TAIBS:821032000112_001,2030-06-30,489804.27,229643.9143391787,719448.1843391787
TAIBS:821032000112_001,2030-09-30,489804.27,242448.9773283964,732253.2473283964
TAIBS:821032000112_001,2030-12-31,489804.27,255481.9505990312,745286.2205990313
TAIBS:821032000112_001,2031-03-31,489804.27,2448.1434079906,492252.4134079907
TAIBS:821032000112_001,2031-06-30,489804.27,11113.4085393386,500917.6785393386
TAIBS:821032000112_001,2031-09-30,489804.27,20028.967110107,509833.237110107
TAIBS:821032000112_001,2031-12-31,489804.27,29103.2088099289,518907.4788099289
TAIBS:821032000112_001,2032-03-31,489804.27,38237.6909578114,528041.9609578114
TAIBS:821032000112_001,2032-06-30,489804.27,47532.9701023018,537337.2401023018
TAIBS:821032000112_001,2032-09-30,489804.27,57096.7404414853,546901.0104414853
TAIBS:821032000112_001,2032-12-31,489804.27,66830.7310748794,556635.0010748794
TAIBS:821032000112_001,2033-03-31,489804.27,76520.7331272528,566325.0031272528
TAIBS:821032000112_001,2033-06-30,489804.27,86489.9200097187,576294.1900097188
TAIBS:821032000112_001,2033-09-30,489804.27,96747.0636984929,586551.3336984928
TAIBS:821032000112_001,2033-12-31,489804.27,107186.7686528081,596991.0386528082
TAIBS:821032000112_001,2034-03-31,489804.27,117579.2958539787,607383.5658539787
TAIBS:821032000112_001,2034-06-30,489804.27,128271.2487854234,618075.5187854234
TAIBS:821032000112_001,2034-09-30,489804.27,139272.0353916336,629076.3053916337
TAIBS:821032000112_001,2034-12-31,489804.27,150468.6189551368,640272.8889551368
TAIBS:821032000112_001,2035-03-31,489804.27,161614.6043783921,651418.8743783921
TAIBS:821032000112_001,2035-06-30,489804.27,173081.7238973666,662885.9938973666
TAIBS:821032000112_001,2035-09-30,489804.27,184880.0675325271,674684.3375325272
TAIBS:821032000112_001,2035-12-31,489804.27,196888.4034043842,686692.6734043842
TAIBS:821032000112_001,2036-03-31,489804.27,208976.458062374,698780.728062374
TAIBS:821032000112_001,2036-06-30,489804.27,221277.302329273,711081.572329273
TAIBS:821032000112_001,2036-09-30,489804.27,233933.4525876988,723737.7225876988
TAIBS:821032000112_001,2036-12-31,489804.27,246814.8627116548,736619.1327116548
TAIBS:821032000112_001,2037-03-31,489804.27,259638.0608468961,749442.3308468962
TAIBS:821032000112_001,2037-06-30,489804.27,5288.1330622857,495092.4030622857
TAIBS:821032000112_001,2037-09-30,489804.27,14100.0107550743,503904.2807550743
TAIBS:821032000112_001,2037-12-31,489804.27,23068.7262179286,512872.9962179286
TAIBS:821032000112_001,2038-03-31,489804.27,31996.9114315099,521801.1814315099
TAIBS:821032000112_001,2038-06-30,489804.27,41182.3322843014,530986.6022843014
